"finding_id","ticker","date","agent","section","question","standardized_verdict","raw_value","unit","current_period","prior_period","trend","peer_benchmark","peer_verdict","score","max_score","penalty","confidence_1_to_5","materiality","evidence","source_id","source_type","source_date","as_of_date","analyst_interpretation","red_flag_triggered","red_flag_id","follow_up_required"
"A17-06","AKAM","2026-09-14","people-integrity-dossiers","Network","Founder and control-person loop","Amber","4","founders or founding-team members","2026","","","full founder-entity sweep","Partial","5","10","0","3","High","Akamai company history","AKAM-HISTORY-2026","company web","2026-09-14","2026-09-14","Four lineage people retained; external records incomplete.","false","","Founder corporate-record map."
"A17-07","AKAM","2026-09-14","people-integrity-dossiers","Network","Cross-linked adverse matters","Amber","0","identified matters","2026","","","full legal/RPT map","Partial","4","10","0","2","High","Sweep log and public proxy Item 404","SWEEP+SEC-DEF14A-2026","public web sweep / regulator filing","2026-09-14","2026-09-14","No cross-link found; not negative proof.","false","","Complete legal/RPT data."
"A17-08","AKAM","2026-09-14","people-integrity-dossiers","Network","Undisclosed entity and RPT reconciliation","Amber","0 Item 404 transactions; 0 graph rows","items","FY25","","","frozen proxy and entity map","Partial","6","10","0","3","High","SEC DEF 14A p.39; CIQ relationship graph","SEC-DEF14A-2026+CIQ","regulator filing / vendor data","2026-03-31","2026-09-14","Favorable Item 404 disclosure, but key gaps remain.","false","","Add proxy and ownership maps."
"A17-09","AKAM","2026-09-14","people-integrity-dossiers","Network","Scope-boundary disclosure","Green","7","boundaries declared","2026","","","all gaps explicit","Pass","9","10","0","5","Medium","Section 5 Scope Boundaries","SCOPE-2026-09-14","analysis scope","2026-09-14","2026-09-14","Unswept people/entities are not silently excluded.","false","","Close listed gaps."
"A17-10","AKAM","2026-09-14","people-integrity-dossiers","Network","Roster conflict reconciliation","Green","3 names added; 1 anonymous role retained","people","2026","","","complete current roster","Partial","8","10","0","4","High","Frozen roster and SEC EDGAR 2026 DEF 14A","FROZEN+SEC-DEF14A-2026","frozen filing / regulator filing","2026-03-31","2026-09-14","Differences retained as scope rather than silently dropped.","false","","Named KMP roster."
"A1-05","AKAM","2026-09-14","people-integrity-dossiers","Governance","Director and KMP reputation roll-up","Amber","24 Clean coverage-limited; 1 unswept","people","2026","","","full person-core sweep","Partial","6","10","0","3","High","Person register","PERSON-REGISTER-2026-09-14","analysis register","2026-09-14","2026-09-14","No material adverse fact identified; coverage prevents high confidence.","false","","Complete databases."
"A9-04","AKAM","2026-09-14","people-integrity-dossiers","Promoter","Promoter record elsewhere","Amber","1","founder CEO","2026","","","full external record","Partial","5","10","0","3","High","SEC DEF 14A and sweep log","SEC-DEF14A-2026+SWEEP","regulator filing / public web sweep","2026-09-14","2026-09-14","MIT role disclosed; full external record incomplete.","false","","External entity/court sweep."
"A13-01","AKAM","2026-09-14","people-integrity-dossiers","Promoter","Professional CEO versus promoter control","Green","founder CEO; independent chair","governance","2026","","","separate oversight","Pass","7","10","0","4","High","SEC DEF 14A pp.18-23","SEC-DEF14A-2026","regulator filing","2026-03-31","2026-09-14","Founder influence exists but sole board control is not shown.","false","","Annual ownership/control review."
"A13-02","AKAM","2026-09-14","people-integrity-dossiers","Promoter","Operating track record and delivery","Insufficient Data","","","FY25-FY26","","","promise-versus-delivery analysis","Not assessable","5","10","0","2","Medium","Scope separation","SCOPE-2026-09-14","analysis scope","2026-09-14","2026-09-14","Execution belongs to the management-track-record module.","false","","Use linked operating-history module."
"A13-03","AKAM","2026-09-14","people-integrity-dossiers","Promoter","Promoter involvement and focus","Green","CEO since 2013; MIT professor on leave","role","2026","","","full-time focus","Pass","7","10","0","4","Medium","SEC DEF 14A p.23","SEC-DEF14A-2026","regulator filing","2026-03-31","2026-09-14","Disclosed role indicates active company focus.","false","","Monitor outside commitments."
"A13-06","AKAM","2026-09-14","people-integrity-dossiers","Promoter","Family and succession concerns","Green","0","disclosed family relationships","FY25","","","proxy disclosure","Pass","6","10","0","4","Medium","SEC DEF 14A p.39","SEC-DEF14A-2026","regulator filing","2026-03-31","2026-09-14","No family relationship disclosed; ownership data still missing.","false","","Frozen proxy/ownership detail."
"A13-07","AKAM","2026-09-14","people-integrity-dossiers","Promoter","Other material businesses","Amber","MIT affiliation; selected roles only","roles","2026","","","full outside-interest map","Partial","6","10","0","3","Medium","SEC DEF 14A p.23","SEC-DEF14A-2026","regulator filing","2026-03-31","2026-09-14","No conflicting business identified; full map incomplete.","false","","Director/officer interest register."
"A13-08","AKAM","2026-09-14","people-integrity-dossiers","Promoter","Government dealings and political donations","Amber","0","specific sensitive dealings identified","FY25-FY26","","","government-contract and PAC review","Not assessable","6","10","0","2","Medium","SEC DEF 14A p.18","SEC-DEF14A-2026","regulator filing","2026-03-31","2026-09-14","Prior advisory role is not a political-dealing finding.","false","","PAC/lobbying and contract records."
"A13-09","AKAM","2026-09-14","people-integrity-dossiers","Promoter","Political connections","Green","1","historic advisory role","2026","","","current conflict disclosure","Partial","6","10","0","3","Medium","SEC DEF 14A p.18","SEC-DEF14A-2026","regulator filing","2026-03-31","2026-09-14","Historic advisory role disclosed; not treated as adverse.","false","","Annual conflict confirmation."
"08-001","AKAM","2026-09-14","audit-and-assurance-quality","3","A4-01 — auditor identity & rotation compliance","Amber","PwC since 1998; current partner/tenure not identified","years","FY2025","FY2019 partner identified only","Not enough history","U.S. lead partner rotates; no firm cap","Not assessed","5","6","1","4","Medium","[FY2025 Form 10-K, p.52; PCAOB Form AP, 2020-03-19]","S01;S05","filing;regulator database","2026-09-14","2026-09-14","Firm tenure is not a U.S. breach, but lead-partner rotation is not proven.","false","","Obtain current Form AP and prior five years of partner IDs."
"08-002","AKAM","2026-09-14","audit-and-assurance-quality","3","A4-02 — audit firm calibre","Red","PwC Big Four; PCAOB 2024 censure and $2.75m penalty","USD m","FY2025 / 2024 order","N/A","Deteriorating evidence quality","No peer set","Not assessed","2","5","3","5","High","[FY2025 Form 10-K, p.52; PCAOB Release 105-2024-014, 2024-03-28]","S01;S04","filing;regulator order","2024-03-28","2026-09-14","Firm scale fits AKAM, but documented discipline crosses the red band and does not establish an AKAM audit failure.","true","RF-AUD-007","Confirm whether remediation affected the AKAM engagement team."
"08-003","AKAM","2026-09-14","audit-and-assurance-quality","5","A4-03 — subsidiary & component auditor calibre","Amber","46 listed subsidiaries; no component-auditor identities disclosed","entities","FY2025","N/A","Not enough history","Parent auditor or comparable firms","Not assessed","4","7","3","4","High","[FY2025 Form 10-K, pp.51–52; Exhibit 21.1]","S01","filing","2026-02-20","2026-09-14","Disclosure gap, not evidence that a component is unaudited.","false","","Request Form AP component-participation table."
"08-004","AKAM","2026-09-14","audit-and-assurance-quality","6","A4-04 — auditor resignation & stated reasons","Green","PwC since 1998; FY2025 Item 9 says none","years","FY2025","N/A","Stable","No mid-term resignation","In line","5","6","1","5","High","[FY2025 Form 10-K, pp.52, 93]","S01","filing","2026-02-20","2026-09-14","Continuous audit-firm tenure supports a clean handover history; historic 8-K coverage is incomplete.","false","","Verify historic Item 4.01 filings."
"08-005","AKAM","2026-09-14","audit-and-assurance-quality","2","A4-05 — opinions: qualification / EoM / adverse / disclaimer","Green","Unqualified consolidated financial-statement opinion; no EoM/going-concern stated","opinion","FY2023–FY2025 comparative audit","N/A","Stable","Clean consolidated opinion","In line","9","10","1","5","Critical","[FY2025 Form 10-K, pp.51–52]","S01","filing","2026-02-20","2026-09-14","Current audit covers the supplied three-year comparative statements; standalone parent-only statements are not applicable.","false","","Obtain prior annual reports if separate historic opinions are required."
"08-006","AKAM","2026-09-14","audit-and-assurance-quality","4","A4-06 — audit vs non-audit fees","Not Applicable","FY2026 proxy fee table absent","USD","FY2025","FY2024","Not assessable","Non-audit <25% of audit; no SOX §201 prohibited services","Not assessed","0","8","8","5","High","[FY2025 Form 10-K, Item 14, p.95]","S01","filing","2026-02-20","2026-09-14","Fee ratio and prohibited services cannot be tested; missing data is not a services violation.","false","","Obtain FY2026 DEF 14A fee table and pre-approval disclosure."
"08-007","AKAM","2026-09-14","audit-and-assurance-quality","4","A4-07 — auditor remuneration level & trend","Not Applicable","Audit fee and peer fee data absent; FY2025 revenue +5.4%, FY2024 +4.7%","%","FY2025","FY2024","Revenue rising","Fee within ±50% of peer median and moves with scale","Not assessed","0","7","7","5","Medium","[FY2025 Form 10-K, Item 14, p.95; p.54]","S01","filing","2026-02-20","2026-09-14","Low-balling and fee trend cannot be tested.","false","","Obtain two-year audit fees and matched-size peers."
"08-008","AKAM","2026-09-14","audit-and-assurance-quality","8","A4-08 — internal & secretarial audit","Insufficient Data","ICFR assessment/attestation present; internal-audit provider not identified; MR-3 not applicable","status","FY2025","N/A","Not enough history","Reputable internal auditor; local compliance report","Not assessed","4","8","4","4","Medium","[FY2025 Form 10-K, pp.51, 94]","S01","filing","2026-02-20","2026-09-14","ICFR attestation does not prove internal-audit quality or independence.","false","","Obtain proxy/audit-committee charter or internal-audit disclosure."
"08-009","AKAM","2026-09-14","audit-and-assurance-quality","2","A4-09 — internal financial controls (ICFR)","Green","PwC ICFR effective as of 2025-12-31; Q1/Q2 management reported no material ICFR change","status","FY2025 / Q2 FY2026","Q1 FY2026","Stable","Unqualified ICFR opinion","In line","7","7","0","5","High","[FY2025 Form 10-K, pp.51, 94; Q1 FY2026 Form 10-Q, p.40; Q2 FY2026 Form 10-Q, p.44]","S01;S02;S03","filing","2026-08-07","2026-09-14","Current external and management control reads are clean.","false","","Monitor next annual ICFR attestation."
"08-010","AKAM","2026-09-14","audit-and-assurance-quality","7","A4-10 — Key Audit Matters recurrence","Insufficient Data","Revenue-recognition CAM in FY2025 only; $4.208bn revenue","USD bn","FY2025","N/A","Not enough history","Evolving sector-standard CAMs","Not assessed","0","4","4","5","High","[FY2025 Form 10-K, pp.51–52; Note 16]","S01","filing","2026-02-20","2026-09-14","One CAM cannot prove recurrence.","false","","Compare FY2023–FY2024 CAMs and underlying balances."
"08-011","AKAM","2026-09-14","audit-and-assurance-quality","8","A4-11 — CARO / companion-report flags","Not Applicable","CARO is India-specific and does not apply to this U.S. SEC issuer","regime","FY2025","N/A","N/A","Clean CARO/local equivalent","Not applicable","4","7","3","5","Low","[FY2025 Form 10-K, cover; Item 8]","S01","filing","2026-02-20","2026-09-14","CARO absence is not a U.S. governance gap.","false","","None — rely on ICFR/PCAOB framework."
"08-012","AKAM","2026-09-14","audit-and-assurance-quality","9","A4-12 — audit-committee ↔ auditor engagement","Insufficient Data","CAM communicated to committee; no private-session or meeting-attendance disclosure","status","FY2025","N/A","Not enough history","Private sessions disclosed; auditor attends meetings","Not assessed","1","4","3","4","Medium","[FY2025 Form 10-K, pp.51–52, 94–95]","S01","filing","2026-02-20","2026-09-14","CAM communication is not proof of private sessions or meeting attendance.","false","","Obtain FY2026 proxy audit-committee report/charter."
"08-013","AKAM","2026-09-14","audit-and-assurance-quality","3","A4-13 — regulator discipline of firm/partner","Red","PwC U.S. PCAOB censure, $2.75m penalty and remediation in 2024; FY2025 partner unidentified","USD m","2024 order / FY2025 audit","N/A","Deteriorating evidence quality","No orders against firm or partner","Worse than green band","1","4","3","5","High","[PCAOB Release 105-2024-014, 2024-03-28; PCAOB AuditorSearch/Form AP search, 2026-09-14]","S04;S05;S06","regulator order;regulator database","2026-09-14","2026-09-14","Firm order triggers the canonical flag; unrelated to AKAM in the available record and partner coverage is incomplete.","true","RF-AUD-007","Identify FY2025 partner and run partner-specific PCAOB/SEC sweep."
"08-014","AKAM","2026-09-14","audit-and-assurance-quality","5","A4-14 — component-auditor coverage","Amber","Principal auditor assets/revenue coverage not disclosed; 46 listed subsidiaries","%","FY2025","N/A","Not enough history","≥80% principal coverage","Not assessed","4","8","4","4","High","[FY2025 Form 10-K, pp.51–52; Exhibit 21.1]","S01","filing","2026-02-20","2026-09-14","Non-disclosure cannot be converted into a <50% coverage finding.","false","","Obtain current Form AP component-participation data."
"08-015","AKAM","2026-09-14","audit-and-assurance-quality","6","A4-15 — gatekeeper exit cluster","Amber","PwC continuous since 1998; CFO signed FY2025, Q1 and Q2 FY2026 reports; no three-year exit log","status","FY2025–Q2 FY2026","N/A","Stable over six months","No unplanned exits in rolling 12 months","Not assessed","3","5","2","4","High","[FY2025 Form 10-K, pp.52, 98–99; Q1 FY2026 Form 10-Q, p.40; Q2 FY2026 Form 10-Q, p.44]","S01;S02;S03","filing","2026-08-07","2026-09-14","No current cluster visible, but required 3-year exit history is incomplete.","false","","Review Form 8-K Item 5.02 and Item 4.01 history."
"08-016","AKAM","2026-09-14","audit-and-assurance-quality","2","A7-02 — restatement frequency","Insufficient Data","FY2025 cover: no error correction and no Rule 10D-1 recovery-analysis restatement; five-year history absent","events","FY2025","N/A","Not enough history","No restatement in five years","Not assessed","2","4","2","5","Critical","[FY2025 Form 10-K, cover; business-model/01_disqualifier-scan.md, §1]","S01;S07","filing;cross-module input","2026-09-14","2026-09-14","Current-year read is clean, but a five-year no-restatement claim is unproven.","false","","Obtain FY2021–FY2024 annual reports and Item 4.02 history."
"09-001","AKAM","2026-09-14","related-party-and-group-forensics","1","A5-01 — RPT intensity vs revenue/PAT/assets","Amber","0","FY25 Item 404(a) rows; aggregate RPT USDm not available","FY25","FY23-FY24 unavailable","N/A","<1-5% aggregate RPT/revenue","Not assessable","10","20","0","3","High","2026 DEF 14A p.39 (public EDGAR read in 07; not frozen); FY25 10-K Item 13 p.95","S1,S3","filing / cross-module regulator filing","2026-03-31","2026-09-14","Zero Item 404 rows cannot be presented as zero aggregate RPTs.","false","","Freeze proxy and calculate multi-year RPT ratios."
"09-002","AKAM","2026-09-14","related-party-and-group-forensics","3A","A5-02 — Royalty / brand / technology fees to promoter group","Insufficient Data","","USDm","FY25","FY23-FY24 unavailable","N/A","<=2% turnover with disclosed basis","Not assessable","2","7","0","2","High","FY25 10-K Item 13 p.95; 07 dossier sections 0A and 5","S1,S5","filing / internal cross-module output","2026-02-20","2026-09-14","Brand ownership and licence fees are unverified; no RF-NET-004 trigger follows from an unresolved question.","false","","Obtain trademark and royalty schedule."
"09-003","AKAM","2026-09-14","related-party-and-group-forensics","3B","A5-03 — Loans / ICDs / guarantees to group","Insufficient Data","","USDm","FY25-Q2 FY26","FY23-FY24 unavailable","N/A","Nil/immaterial","Not assessable","2","7","0","2","High","FY25 10-K Item 13 p.95; Q2 FY26 10-Q pp.3-4","S1,S2","filing","2026-08-06","2026-09-14","No related borrower, rate, tenor or guarantee beneficiary is disclosed.","false","","Obtain intercompany funding ledger."
"09-004","AKAM","2026-09-14","related-party-and-group-forensics","3C-4","A5-04 — Promoter vendor/customer flows and round-tripping","Amber","0","named RPT counterparty matches","FY23-FY25","N/A","N/A","No circularity evidence","Not assessable","3","6","0","3","High","2026 DEF 14A p.39 (cross-module read); CIQ relationship graph frozen 2026-09-14","S3,S4","regulator filing / vendor export","2026-09-14","2026-09-14","Empty named data cannot support a clean or circularity conclusion.","false","","Supply counterparty ledger."
"09-005","AKAM","2026-09-14","related-party-and-group-forensics","5","A5-05 — Arm's-length substantiation","Insufficient Data","0","disclosed methodologies","FY25","N/A","N/A","Benchmarking plus audit-committee approval","Not assessable","3","4","0","2","Medium","FY25 10-K Item 13 p.95","S1","filing","2026-02-20","2026-09-14","A methodology is not in the frozen record.","false","","Obtain Item 404 policy."
"09-006","AKAM","2026-09-14","related-party-and-group-forensics","5","A5-06 — Minority dissent on RPT resolutions","Insufficient Data","","votes","FY25","FY23-FY24 unavailable","N/A","<10% against","Not assessable","1","3","0","1","Medium","00 governance-data-triage section 3","S8","internal cross-module output","2026-09-14","2026-09-14","No voting records were supplied.","false","","Obtain AGM votes."
"09-007","AKAM","2026-09-14","related-party-and-group-forensics","5","A5-07 — RPT pre-approval, ID voting, omnibus discipline, slab-slicing","Insufficient Data","","approvals","FY25","FY23-FY24 unavailable","N/A","Fully pre-approved","Not assessable","4","5","0","1","High","FY25 10-K Item 13 p.95","S1","filing","2026-02-20","2026-09-14","No policy or transaction-level data permits a slicing test.","false","","Obtain approval log and ledger."
"09-008","AKAM","2026-09-14","related-party-and-group-forensics","5","A5-08 — RPT counterparty transparency","Amber","0","FY25 Item 404(a) rows","FY25","FY23-FY24 unavailable","N/A","All RPT names and relationships","Partial","2","3","0","3","High","2026 DEF 14A p.39 (cross-module read); FY25 10-K Item 13 p.95","S1,S3","filing / cross-module regulator filing","2026-03-31","2026-09-14","Current disclosure is favourable but is not frozen and historic ledgers are missing.","false","","Add proxy and historic RPT disclosures."
"09-009","AKAM","2026-09-14","related-party-and-group-forensics","6","A5-09 — Related-party M&A including aborted deals","Insufficient Data","6","disclosed acquisitions","FY23-Q2 FY26","N/A","N/A","No controller-linked seller","Not assessable","0","5","0","3","High","FY25 10-K Note 8 pp.71-73; Q2 FY26 10-Q Note 6","S1,S2","filing","2026-08-06","2026-09-14","No controller link is identified, but the aborted-deal sweep cannot be completed.","false","","Obtain board and exchange history."
"09-010","AKAM","2026-09-14","related-party-and-group-forensics","7","A5-10 — Executive-counterparty conflicts","Amber","2","outside affiliations monitored","FY25-FY26","N/A","N/A","No material insider-controlled counterparty","Partial","2","5","0","3","High","2026 DEF 14A pp.23-25,39 (cross-module read); 07 dossier sections 2B-4","S3,S5","regulator filing / internal cross-module output","2026-03-31","2026-09-14","MIT and WinVest have no Akamai transaction proven.","false","","Cross-match a complete interests register to procurement/customer data."
"09-011","AKAM","2026-09-14","related-party-and-group-forensics","8","A11-01 — Holding-structure depth and entity count","Amber","46","Exhibit 21.1 subsidiaries","FY25","N/A","N/A","<=2 layers; <20 simple group; >100 Red","Partial","7","8","0","4","Medium","FY25 10-K Exhibit 21.1; Note 1","S1","audited filing","2026-02-20","2026-09-14","Group size is known but depth and purpose are not.","false","","Obtain ownership chart."
"09-012","AKAM","2026-09-14","related-party-and-group-forensics","9","A11-02 — Trapped/round-tripped cash","Insufficient Data","4616.305","USDm consolidated cash and securities","Q2 FY26","N/A","N/A","Parent-held/fungible cash","Not assessable","1","3","0","3","High","Q2 FY26 10-Q pp.3-4","S2","quarterly filing","2026-08-06","2026-09-14","Consolidated cash cannot show legal-entity location.","false","","Obtain parent/sub cash schedule."
"09-013","AKAM","2026-09-14","related-party-and-group-forensics","9","A11-03 — Intercompany loans and deposits","Insufficient Data","","USDm","FY25-Q2 FY26","N/A","N/A","Nil/immaterial","Not assessable","1","2","0","2","High","FY25 10-K Item 13 p.95","S1","filing","2026-02-20","2026-09-14","No intercompany balance or tenor is supplied.","false","","Obtain intercompany funding ledger."
"09-014","AKAM","2026-09-14","related-party-and-group-forensics","10","A11-04 — Listed-vs-private sibling leakage","Amber","0","proven overlapping private businesses","FY25-FY26","N/A","N/A","No opportunity migration","Partial","2","5","0","3","High","07 dossier sections 2B-5","S5","internal cross-module output","2026-09-14","2026-09-14","No sibling leakage is identified, but the entity map is incomplete.","false","","Complete entity/brand mapping."
"09-015","AKAM","2026-09-14","related-party-and-group-forensics","11","A11-05 — Subsidiary financial transparency and structure stability","Amber","46","listed subsidiaries; individual financials unavailable","FY25","N/A","N/A","Material-sub financials visible","Partial","1","2","0","4","Medium","FY25 10-K Note 1; Exhibit 21.1","S1","audited filing","2026-02-20","2026-09-14","Names and jurisdictions are transparent; financials/parentage are not.","false","","Obtain entity financials and roll-forward."
"09-016","AKAM","2026-09-14","related-party-and-group-forensics","11","A11-06 — Unlisted material-subsidiary governance","Not Applicable","","N/A","FY25","N/A","N/A","India Reg.24 controls","N/A","0","0","0","5","Low","FY25 10-K cover: Delaware/Nasdaq issuer","S1","audited filing","2026-02-20","2026-09-14","India-specific test does not apply.","false","",""
"09-017","AKAM","2026-09-14","related-party-and-group-forensics","12","A11-07 — Off-balance-sheet entities with recourse","Green","0","disclosed company/executive-sponsored SPEs","Q2 FY26","FY25","Stable","No SPE recourse","Partial","1","12","0","4","Medium","Q2 FY26 10-Q Item 2 p.42; FY25 10-K p.45","S1,S2","filing","2026-08-06","2026-09-14","No material additional arrangement is disclosed; ordinary indemnities are not group recourse.","false","","Recheck new SPVs/guarantees."
"09-018","AKAM","2026-09-14","related-party-and-group-forensics","3C","Commercial data-centre sublease, not an RPT","Green","0.154","USDm FY25 net income","FY25","FY24","New in 2025","N/A","N/A","0","0","0","5","Low","FY25 10-K Note 12 pp.79-80","S1","audited filing","2026-02-20","2026-09-14","Income less direct costs is $0.154m; no insider link is identified.","false","","Name counterparty only if an insider link emerges."
"09-019","AKAM","2026-09-14","related-party-and-group-forensics","8/13","Group-count and disclosure reconciliation","Amber","46 vs 57","subsidiary count","FY25","N/A","N/A","Primary exhibit count","Upstream conflict","3","3","0","5","Medium","FY25 10-K Exhibit 21.1; 07 dossier section 3","S1,S5","audited filing / internal cross-module output","2026-09-14","2026-09-14","Primary count of 46 governs; no omitted entities are inferred.","false","","Correct upstream count and obtain ownership chart."
"10-001","AKAM","2026-09-14","contingent-liabilities-and-commitments","1","A7a-01 — Total CL as % of net worth","Red","1865.9 + 278.0 + 187.1 = 2331.0","USDm gross known lease-related commitments","FY2025","N/A","Increasing recognized lease liability","No peer set","Not assessed","12","20","0","5","High","[FY2025 Form 10-K, Note 12, pp.79–80; balance-sheet-survival/05, §4]","S2; S6","Annual filing; cross-module output","2026-02-20; 2026-09-14","2025-12-31","46.8% of FY2025 net worth; $1,570.0 is recognized and $731.2 expected sublease income is separately disclosed, so this is not an unprovided contingent-loss estimate.","true","RF-FIN-003; RF-CL-001","Obtain FY2026 annual schedule and reconcile commitments, liability, and sublease receipts."
"10-002","AKAM","2026-09-14","contingent-liabilities-and-commitments","2","A7a-02 — CL trend over time","Amber","1,088.8 / 1,570.0 / 1,776.2","USDm operating-lease liability","Q2 FY2026","FY2025","Increasing","No peer set","Not assessed","6","20","0","5","High","[FY2025 Form 10-K, p.53; Q2 FY2026 Form 10-Q, pp.3–4]","S1; S5","Annual filing; quarterly filing","2026-02-20; 2026-08-06","2026-06-30","Growth is explained by infrastructure expansion and no doubling is observed.","false","","Test cloud capacity and sublease income against the lease stack."
"10-003","AKAM","2026-09-14","contingent-liabilities-and-commitments","3","A7a-03 — Direct tax disputes","Green","111.4","USDm reserve","FY2025","FY2024 $96.2m UTP plus accrued interest/penalties","Increasing","No peer set","Not assessed","3","10","0","4","Medium","[FY2025 Form 10-K, Note 19, p.90]","S4","Annual filing","2026-02-20","2025-12-31","2.2% of matched net worth and provided; audit posture is undisclosed.","false","","Obtain demand amounts and forum outcomes."
"10-004","AKAM","2026-09-14","contingent-liabilities-and-commitments","3","A7a-04 — Indirect tax disputes","Not Applicable (no data)","","","FY2025","","Not enough history","No peer set","Not assessed","3","10","0","4","Medium","[FY2025 Form 10-K, Notes 13 and 19, pp.80, 90]","S3; S4","Annual filing","2026-02-20","2025-12-31","No indirect-tax category line; absence is not nil.","false","","Obtain indirect-tax contingency schedule."
"10-005","AKAM","2026-09-14","contingent-liabilities-and-commitments","4","A7a-05 — Litigation / claims not acknowledged as debt","Insufficient Data","","USDm","Q2 FY2026","FY2025","Not enough detail","No peer set","Not assessed","5","10","0","4","Medium","[Q2 FY2026 Form 10-Q, Item 1, p.45]","S5","Quarterly filing","2026-08-06","2026-06-30","Routine/incidental assertion lacks claim inventory and rulings.","false","","Obtain named matters, amounts, and provision status."
"10-006","AKAM","2026-09-14","contingent-liabilities-and-commitments","5","A7a-06 — Corporate guarantees given","Insufficient Data","Unlimited indemnity maximum; no separate corporate-guarantee balance","USDm","FY2025","","Not enough history","No peer set","Not assessed","4","15","0","4","Medium","[FY2025 Form 10-K, Note 13, pp.80–81]","S3","Annual filing","2026-02-20","2025-12-31","No group beneficiary is identified, but a corporate-guarantee category is absent.","false","","Reconcile with related-party schedule."
"10-007","AKAM","2026-09-14","contingent-liabilities-and-commitments","5","A7a-07 — Bank guarantees & LCs","Amber","4.4","USDm letters of credit","FY2025","","Not enough history","No peer set","Not assessed","3","15","0","5","Low","[FY2025 Form 10-K, Note 12, p.80]","S2","Annual filing","2026-02-20","2025-12-31","LOCs are 0.09% of net worth and lease-related; bank guarantees remain not separately disclosed.","false","","Confirm FY2026 balance and any bank-guarantee schedule."
"10-008","AKAM","2026-09-14","contingent-liabilities-and-commitments","6","A7a-08 — Capital commitments","Amber","465.1","USDm additional uncommenced leases","FY2025","","New","No peer set","Not assessed","6","10","0","5","High","[FY2025 Form 10-K, Note 12, p.80; Q2 FY2026 Form 10-Q, p.42]","S2; S5","Annual filing; quarterly filing","2026-02-20; 2026-08-06","2025-12-31","Directionally consistent with cloud investment but no dollar capex plan or vendor identity allows a full test.","false","","Match to FY2026 plan and vendors."
"10-009","AKAM","2026-09-14","contingent-liabilities-and-commitments","5","A7a-09 — Bills discounted with recourse","Not Applicable (no data)","","","Q2 FY2026","","Not enough history","No peer set","Not assessed","3","15","0","4","Medium","[Q2 FY2026 Form 10-Q, Item 2, p.42]","S5","Quarterly filing","2026-08-06","2026-06-30","No category line supports a nil conclusion.","false","","Obtain receivables-financing disclosure."
"10-010","AKAM","2026-09-14","contingent-liabilities-and-commitments","7","A7a-10 — Statutory dues disputes","Not Applicable (no data)","","","FY2025","","Not enough history","No peer set","Not assessed","2","5","0","4","Low","[FY2025 Form 10-K, Note 13, p.80]","S3","Annual filing","2026-02-20","2025-12-31","No separate statutory-dues line.","false","","Obtain payroll/statutory dispute schedule."
"10-011","AKAM","2026-09-14","contingent-liabilities-and-commitments","7","A7a-11 — Regulatory / penalty demands","Insufficient Data","","USDm","Q2 FY2026","FY2025","Not enough detail","No peer set","Not assessed","2","5","0","4","Medium","[Q2 FY2026 Form 10-Q, Item 1, p.45]","S5","Quarterly filing","2026-08-06","2026-06-30","Governmental proceedings are mentioned without a named penalty or demand.","false","","Obtain regulator-demand register."
"10-012","AKAM","2026-09-14","contingent-liabilities-and-commitments","8","A7a-12 — Subsidiary / JV / associate CLs","Insufficient Data","","USDm","FY2025","","Not enough history","No peer set","Not assessed","4","15","0","4","Medium","[FY2025 Form 10-K, Note 13, pp.80–81]","S3","Annual filing","2026-02-20","2025-12-31","No entity-level group-contingency schedule.","false","","Reconcile with subsidiary/RPT report."
"10-013","AKAM","2026-09-14","contingent-liabilities-and-commitments","2","A7a-13 — Movement: additions / reversals / crystallization","Amber","68.7 / 79.9 / 85.6","USDm unrecognized tax benefits","FY2025","FY2024","Increasing","No peer set","Not assessed","6","20","0","5","Medium","[FY2025 Form 10-K, Note 19, p.90]","S4","Annual filing","2026-02-20","2025-12-31","Itemized tax movements show no repeated crystallization or unexplained disappearance.","false","","Verify FY2026 movement and any settlement."
"10-014","AKAM","2026-09-14","contingent-liabilities-and-commitments","9","A7a-14 — Provided vs only-disclosed split","Amber","111.4","USDm tax reserve; indemnities unlimited","FY2025 / H1 FY2026","FY2024","Mixed","No peer set","Not assessed","5","20","0","4","Medium","[FY2025 Form 10-K, Notes 13 and 19, pp.80–81, 90; Q2 FY2026 Form 10-Q, p.42]","S3; S4; S5","Annual filing; quarterly filing","2026-02-20; 2026-08-06","2026-06-30","Tax positions are reserved, but unnamed litigation and indemnities cannot be probability-tested.","false","","Obtain matter-level provision register."
"10-015","AKAM","2026-09-14","contingent-liabilities-and-commitments","10","A7a-15 — Unhedged forex / derivative exposure","Green","Immaterial reported gain/loss; notional not disclosed","USDm","H1 FY2026","FY2025","Stable","No peer set","Not assessed","2","15","0","5","Low","[Q2 FY2026 Form 10-Q, Item 3, pp.43–44]","S5","Quarterly filing","2026-08-06","2026-06-30","Short-term forwards hedge selected transactional FX exposure and no speculative use is disclosed.","false","","Obtain derivative notional and maturity schedule."
"11-001","AKAM","2026-09-14","accounting-forensics","6","A8-01 — CFO / PAT","Green","3.36","x","FY2025","3.01x FY2024","Improving","No peer set","Not assessed","0","3","0","5","High","[Earnings Quality — AKAM, §§1–2]","S3","cross-module","2026-09-14","2025-12-31","CFO exceeds PAT; no RF-FIN-001.","false","",""
