finding_id,agent,section,question,standardized_verdict,raw_value,unit,current_period,prior_period,trend,peer_benchmark,peer_verdict,score,max_score,penalty,confidence_1_to_5,materiality,evidence,as_of_date,analyst_interpretation,red_flag_triggered,red_flag_id,follow_up_required
"08-004","audit-and-assurance-quality","Exits","A4-04 — Auditor resignation & stated reasons","Green","0","identified auditor resignations in FY2023–FY2025","FY2025","FY2023","KPMG continuous","No peer set — relative governance not assessed","Not assessed","5","5","0","3","High","[FY2023–FY2025 audited consolidated financial statements; FY2025 Form 20-F, F-5]","2026-08-30","No mid-term auditor exit was identified in the reviewed annual-report series.","No","","Recheck every material-event filing before the next annual report."
"08-005","audit-and-assurance-quality","Opinions","A4-05 — Opinions: qualification / EoM / adverse / disclaimer","Green","3","clean consolidated annual opinions","FY2025","FY2023","Stable","No peer set — relative governance not assessed","Not assessed","5","5","0","5","High","[FY2023–FY2025 audited consolidated financial statements, Independent Auditors’ Reports; FY2025 Form 20-F, F-2–F-5]","2026-04-08","The consolidated opinions are clean. Standalone parent financial statements are not separately presented in this FPI annual-report regime.","No","","Recheck FY2026 auditor report for any EoM, qualification or going-concern wording."
"08-006","audit-and-assurance-quality","Fees","A4-06 — Audit vs non-audit fees","Green","7.8","FY2025 non-audit fees as percent of audit fees","FY2025","3.1% FY2024","Higher but below 25% Green band","No peer set — relative governance not assessed","Not assessed","8","10","0","5","High","[FY2025 Form 20-F, Item 16C, p.241]","2026-04-08","Disclosed non-audit services are limited and no SOX §201 prohibited service is named. Network-wide billing completeness is not separately stated.","No","","Ask whether the fee note includes all KPMG network firms and obtain service descriptions for ESG assurance."
"08-007","audit-and-assurance-quality","Fees","A4-07 — Auditor remuneration level & trend","Amber","51.6","percent audit-fee growth FY2025","FY2025 audit US$2.923m","FY2024 audit US$1.928m","Fee rose faster than 37.0% revenue growth; no low-balling signal","No size-matched peer fee median in pool","Not assessed","4","5","0","5","Medium","[FY2025 Form 20-F, Item 16C, p.241; Statements of Income, F-6]","2026-04-08","Fee trend is consistent with scale, but the required peer-median comparison cannot be performed.","No","","Obtain comparable Latin American / fintech audit-fee disclosures."
"08-008","audit-and-assurance-quality","Internal audit","A4-08 — Internal & secretarial audit","Amber","1","disclosed internal-audit function","FY2025","N/D","Function overseen by committee; leader/provider undisclosed","No peer set — relative governance not assessed","Not assessed","3","5","0","4","Medium","[FY2025 Form 20-F, Item 16A; Governance Data Triage — NU, §1]","2026-04-08","Internal audit exists, while India’s MR-3 secretarial-audit test is regime N/A. Its calibre and independence cannot be assessed from named personnel/provider.","No","","Identify internal-audit leader/provider, reporting line and FY2026 plan."
"08-009","audit-and-assurance-quality","Controls","A4-09 — Internal financial controls (ICFR/IFC)","Green","1","effective ICFR conclusion","FY2025","FY2024 not separately evidenced in this read","Effective in FY2025","No peer set — relative governance not assessed","Not assessed","5","5","0","5","High","[FY2025 Form 20-F, Item 15.B–D, pp.239–240; F-2–F-5]","2026-04-08","Management and KPMG both conclude FY2025 ICFR was effective; no material 2025 ICFR change was reported.","No","","Recheck FY2026 ICFR attestation and disclosed control changes."
"08-010","audit-and-assurance-quality","KAM recurrence","A4-10 — Key Audit Matters recurrence","Amber","3","consecutive years ECL was a KAM","FY2025","FY2023","Recurring; related credit-loss expense rose, but a matched allowance-balance trend was not extracted","No peer set — relative governance not assessed","Not assessed","3","5","0","5","High","[FY2023–FY2025 audited consolidated financial statements, KAM sections; Statements of Income]","2026-04-08","ECL is the same high-risk estimate for three years. It does not meet the report’s Red conclusion without matched balance evidence, but it is NU’s most persistent audit focus.","No","","Build a matched FY2023–FY2026 ECL allowance / receivables / write-off series and test model backtesting."
"08-011","audit-and-assurance-quality","Local companion report","A4-11 — CARO / companion-report flags","Not Applicable (regime)","null","CARO","FY2025","N/A","N/A","Not applicable","N/A","null","null","0","5","Low","[Governance Data Triage — NU, §1]","2026-08-30","CARO is an Indian statutory-audit annexure and does not apply to NU’s Cayman/Brazil reporting regime.","No","","Identify any Brazil-specific companion assurance report if one is published."
"08-012","audit-and-assurance-quality","Committee engagement","A4-12 — Audit-committee ↔ auditor engagement","Insufficient Data","null","private-session / attendance disclosure","FY2025","N/D","Mandate disclosed; actual sessions/attendance not disclosed","No peer set — relative governance not assessed","Not assessed","1","5","0","4","Medium","[FY2025 Form 20-F, Items 6.A, 15.D and 16A; auditor communications paragraph]","2026-04-08","Disclosure silence cannot prove that private sessions or attendance did not occur; it prevents a Green conclusion.","No","","Request committee charter, meeting calendar and private-session attendance."
"08-013","audit-and-assurance-quality","Discipline","A4-13 — Regulator discipline of firm / signing partner","Red","700000","US$ PCAOB civil penalty in 2025","2025 order","Prior 2023 / 2017 firm releases","Firm discipline record; partner exact-name sweeps no attributable result but coverage-limited","No peer set — relative governance not assessed","Not assessed","0","5","5","5","High","[PCAOB Release No.105-2025-008; PCAOB Firm Summary No.1124; Sweep Log]","2026-08-30","The firm was censured and required to take remedial action. The evidence establishes a firm-system risk, not a defect proved in NU’s own audit.","Yes","RF-AUD-007","Obtain a written Audit Committee/KPMG statement on remediation and NU-engagement impact."
"08-014","audit-and-assurance-quality","Components","A4-14 — Principal auditor coverage","Amber","null","principal coverage percentage","FY2025","FY2023","Not disclosed","No peer set — relative governance not assessed","Not assessed","3","5","0","4","High","[FY2023 audited consolidated financial statements, auditor responsibilities, p.5; FY2025 Form 20-F, Item 4.B]","2026-08-30","KPMG takes responsibility for the group opinion, but no assets/revenue percentage supports the ≥80% principal-coverage Green band.","No","","Request group-audit coverage by revenue, assets and regulated entity."
"08-015","audit-and-assurance-quality","Exits","A4-15 — Gatekeeper exit cluster","Amber","1","disclosed CFO succession since FY2023","2026-07-13","No auditor exit FY2023–FY2025","No identified cluster; CS/internal-audit exit coverage incomplete","No peer set — relative governance not assessed","Not assessed","3","5","0","3","High","[Q2 2026 earnings call; FY2023–FY2025 audit reports; FY2025 Form 20-F, Items 6.A and 16A]","2026-08-30","CFO succession had a named successor and the outgoing CFO became Special Advisor. A three-year full gatekeeper exit chronology is not publicly evidenced in the sources reviewed.","No","","Monitor 2026–27 material-event filings for CFO, auditor, compliance-officer or internal-audit exits."
"08-016","audit-and-assurance-quality","Restatements","A7-02 — Restatement frequency","Insufficient Data","3","annual reports reviewed for surrounding evidence","FY2025","FY2023","No material restatement identified in the assessed lock window; five-year negative conclusion not fully evidenced","No peer set — relative governance not assessed","Not assessed","2","5","0","4","High","[Business-Model Disqualifier Scan — NU, hard-lock table; FY2025 Form 20-F, cover and Item 6.F]","2026-08-30","The hard-lock scan found no material restatement in its assessed period, and FY2025 disclosures do not indicate one. This report does not label five years clean without a complete FY2021–FY2025 restatement sweep.","No","","Search every FY2021–FY2025 filing for restated comparatives, Item 4.02 equivalents and prior-period adjustment notes."
"09-001","related-party-and-group-forensics","1","A5-01 — RPT intensity and applicable regime","Amber","0.926","USD m closing liability","FY25 revenue/PAT/assets ratios 0.0059% / 0.0323% / 0.0012%; aggregate RPT flow not assessable","$1.795m closing liability FY24","Liability down 48.4%; no flow trend","No peer set — relative RPT intensity not assessed","N/A","6","20","0","4","Below 1% on known balance; flow unavailable","[FY25 Form 20-F, Note 28, F-76; earnings/01]","2026-04-08","Small known balance; do not convert it to an annual RPT total","No","","Obtain annual transaction-level aggregate and director/KMP lending balances"
"09-002","related-party-and-group-forensics","3A","A5-02 — Royalty / brand / technology fees","Green","0","USD m disclosed promoter-linked fee","FY25 no promoter-linked fee identified","FY24 no current fee identified","No disclosed current fee","No peer set","N/A","0","5","0","3","No identified promoter channel","[FY25 Form 20-F, Note 28; Item 4.B; Mastercard licences]","2026-04-08","Identified NUBANK mark sits in group; identified Mastercard licences are third-party and no-consideration","No","","Verify any unreported group IP recharge in the next annual note"
"09-003","related-party-and-group-forensics","3B","A5-03 — Loans / ICDs / guarantees to group","Insufficient Data","N/A","N/A","Director/KMP products and intercompany loans lack balances/rates/tenors","Same limitation","N/A","No peer set","N/A","3","5","0","4","Cannot size exposure","[FY25 Form 20-F, Notes 3 and 28]","2026-04-08","Comparable-terms assertion is not loan-level evidence","No","","Request borrower balances, pricing, maturity, arrears, and group-guarantee schedule"
"09-004","related-party-and-group-forensics","3C/4","A5-04 — Promoter vendor/customer flows and round-tripping","Insufficient Data","9","scoped third-party counterparties","Eight suppliers/creditor and one customer; no values; no both-role match","N/A","N/A","No peer set","N/A","2","5","0","3","Recent-only graph, not full vendor base","[relationships.json, scope_notes and edges — Tier 5]","2026-08-30","No promoter-linked flow found in the named graph, but scope prevents clearance","No","","Obtain a full multi-year supplier/customer ledger with value and beneficial-owner fields"
"09-005","related-party-and-group-forensics","5","A5-05 — Arm's-length substantiation","Amber","0","disclosed methods","No benchmark/rate-comparison method or transaction-specific approval disclosed","Same evidence gap","N/A","No peer set","N/A","2","4","0","4","Disclosure-quality issue","[FY25 Form 20-F, Note 28, F-76]","2026-04-08","“Similar terms” is an assertion, not substantiation","No","","Obtain benchmark and approval memo for director-linked company and director/KMP products"
"09-006","related-party-and-group-forensics","5","A5-06 — Minority dissent on RPT resolutions","Insufficient Data","N/A","N/A","No RPT-vote result or dissent figure located","N/A","N/A","No peer set","N/A","3","4","0","3","Vote evidence absent from pool","[FY25 Form 20-F, Item 7.B]","2026-04-08","Cannot infer a vote did or did not occur","No","","Retrieve shareholder meeting and voting-result materials"
"09-007","related-party-and-group-forensics","5","A5-07 — Pre-approval, independent voting, omnibus discipline, slab-slicing","Amber","1","policy update","Policy requires certain RPT approvals by board/designated committee including ARC; operating details absent","Policy updated March 2024","N/A","No peer set","N/A","3","4","0","4","Policy exists, compliance mechanics unproven","[FY25 Form 20-F, Item 7.B — Related-Party Transactions Policy]","2026-04-08","Slab slicing cannot be tested on a closing liability","No","","Obtain policy, approval log, independent-vote record, and annual counterparty totals"
"09-008","related-party-and-group-forensics","5","A5-08 — Counterparty transparency","Amber","1","unnamed current counterparty","Director-linked company unnamed; known FY25 balance $0.926m","FY24 balance $1.795m","Balance down, identity still omitted","No peer set","N/A","1","3","0","4","Low size but incomplete identity","[FY25 Form 20-F, Note 28(a), F-76]","2026-04-08","Below material RPT band, so no red flag; name/terms still needed","No","","Name the counterparty, director, service, annual consideration, and conditions"
"09-009","related-party-and-group-forensics","6","A5-09 — Related-party M&A including aborted deals","Insufficient Data","N/A","N/A","Banco Porto Real purchase pending; seller and price absent","N/A","N/A","No peer set","N/A","2","7","0","4","Cannot determine related-party status","[H1 2026 Interim Report, Note 35(b)]","2026-08-14","No conclusion about promoter linkage is supported","No","","Obtain SPA, seller beneficial owners, price, board-conflict review, and approval record"
"09-010","related-party-and-group-forensics","7","A5-10 — Executive-counterparty conflicts","Amber","0.926","USD m closing liability","One unnamed director-linked company; no amount for financial-product relationships","N/A","N/A","No peer set","N/A","2","5","0","3","07 network scope incomplete","[FY25 Form 20-F, Note 28; management-governance/07, entity_network.json]","2026-04-08","A conflict channel exists but leakage, amount, and pricing are unproven","No","","Complete registry sweep and disclose related director/entity and terms"
"09-011","related-party-and-group-forensics","8","A11-01 — Group layers and entity count","Amber","3","observed layers","45 subsidiaries stated; 34 current CIQ operating units","N/A","N/A","No peer set","N/A","2","6","0","4","Below >3/>100 Red bands; count reconciliation outstanding","[FY25 Form 20-F, Item 4.C; CIQ Corporate Structure Tree, as of 2026-08-30 — Tier 5]","2026-08-30","Structure is not simple, but no opaque money-only entity is proven","No","","Reconcile Item 4.C, Exhibit 8.1, and current corporate-tree entity counts"
"09-012","related-party-and-group-forensics","9","A11-02 — Cash location / trapped cash","Amber","13,551.611","USD m consolidated cash","Group cash at 2026-06-30; parent/sub split unavailable; regulated transfer restrictions stated","FY25 group cash $15,003.643m","Group cash down; topology unavailable","No peer set","N/A","2","3","0","4","No matched parent/sub ratio","[H1 2026 Interim Report, p.8; FY25 Form 20-F, Note 3, F-20]","2026-08-14","Restriction is not proof of trapped cash or misuse","No","","Disclose legal-entity cash, restrictions, and parent/sub debt balances"
"09-013","related-party-and-group-forensics","9","A11-03 — ICDs to group entities","Insufficient Data","N/A","N/A","Intercompany loans exist in consolidation mechanics but balances/rates/tenors absent","N/A","N/A","No peer set","N/A","1","2","0","4","No exposure measurement","[FY25 Form 20-F, Note 3, F-19–F-20]","2026-04-08","Cannot test rollovers or market terms","No","","Obtain legal-entity intercompany-loan schedule"
"09-014","related-party-and-group-forensics","10","A11-04 — Listed-vs-private sibling leakage","Insufficient Data","0","disclosed flow","No operating overlap/migration measure for holder vehicles; Banco seller unknown","N/A","N/A","No peer set","N/A","2","6","0","3","Network coverage is scope-limited","[management-governance/07, Section 3; H1 2026 Interim Report, Note 35(b)]","2026-08-14","No proven private-sibling leakage; no clearance","No","","Verify holder-vehicle activities and Banco seller beneficial ownership"
"09-015","related-party-and-group-forensics","11","A11-05 — Subsidiary transparency and consolidation","Amber","5","principal regulated subsidiaries disclosed","Principal activities/countries/ownership visible; standalone financials and entity roll-forward absent","N/A","N/A","No peer set","N/A","1","3","0","4","Partial visibility","[FY25 Form 20-F, Note 3, F-19–F-20]","2026-04-08","Consolidation policy is clear; full legal-entity economics are not","No","","Obtain subsidiary financials and an entity movement schedule"
"09-016","related-party-and-group-forensics","11","A11-06 — Unlisted material-subsidiary governance","Not Applicable","N/A","jurisdiction","India LODR Reg. 24 tests do not govern Cayman FPI","N/A","N/A","No peer set","N/A","0","1","0","5","Jurisdictional N/A","[FY25 Form 20-F, cover page]","2026-04-08","No equivalent local governance test is asserted without evidence","No","","If material, separately assess local regulated-subsidiary governance requirements"
"09-017","related-party-and-group-forensics","12/13","A11-07 — Off-balance-sheet entities with recourse","Insufficient Data","N/A","N/A","Controlled investment funds consolidated; other SPE recourse schedule absent","N/A","N/A","No peer set","N/A","4","8","0","4","Off-balance-sheet exposure not measurable","[FY25 Form 20-F, Note 3, F-20]","2026-04-08","Consolidated funds reduce one risk, but no proof of nil recourse exists","No","","Obtain unconsolidated-entity, guarantee, and recourse schedule"
"10-001","contingent-liabilities-and-commitments","1","A7a-01 — Total CL as % of net worth","Amber","54.018","US$m total disclosed legal exposure = 44.343 provided + 9.675 quantified possible","H1 FY2026","FY2025 39.824 on the same provided-plus-quantified-possible build","Increasing; not comparable as a full-year rate","No peer set — relative CL not assessed","Not assessed","3","20","0","5","Medium","[H1 FY2026 Interim Financial Statements, Note 25, pp.32–33; Statements of Financial Position, p.9]","2026-06-30","0.41% of net worth and 2.80% of H1 net income are Green by quantified size, but the unallocatable GMF claim prevents a clean Green disclosure verdict","No","","Obtain Nu's GMF share and confirm whether it sits in the possible-civil subtotal"
"10-002","contingent-liabilities-and-commitments","2","A7a-02 — CL trend over time","Amber","44.343","US$m recognized provision","H1 FY2026","30.920 FY2025","Increasing; H1 bridge is reconciled","No peer set — relative CL not assessed","Not assessed","5","20","0","5","Medium","[FY2025 Form 20-F, Note 25, pp.F-74–F-76; H1 FY2026 Interim Financial Statements, Note 25, pp.32–33]","2026-06-30","Total does not hide a flat-total posture issue: civil, tax and labor movements are bridged. Current case-level forums remain undisclosed","No","","Request case-level roll-forward and appellate status for the largest current cases"
"10-003","contingent-liabilities-and-commitments","3","A7a-03 — Direct tax disputes","Amber","8.126","US$m aggregate tax provision, direct/indirect split absent","H1 FY2026","5.081 FY2025","Increasing","No peer set — relative tax dispute not assessed","Not assessed","2","20","0","5","Low","[H1 FY2026 Interim Financial Statements, Note 25, pp.32–33]","2026-06-30","The amount is 0.06% of net worth, but it cannot be assigned to direct tax or a forum","No","","Obtain direct-tax case list, tax authority and litigation level"
"10-004","contingent-liabilities-and-commitments","3","A7a-04 — Indirect tax disputes","Amber","8.126","US$m aggregate tax provision, direct/indirect split absent","H1 FY2026","5.081 FY2025","Increasing","No peer set — relative tax dispute not assessed","Not assessed","2","20","0","5","Low","[H1 FY2026 Interim Financial Statements, Note 25, pp.32–33]","2026-06-30","No 100%-penalty demand is disclosed; absence of a category split is not evidence that indirect disputes are nil","No","","Obtain indirect-tax, penalty and appeal detail"
"10-005","contingent-liabilities-and-commitments","4","A7a-05 — Litigation / claims not acknowledged as debt","Amber","2500.000","US$m all-defendant GMF claim; Nu allocation unknown","FY2025 filing; no H1 update","N/A","Not assessable","No peer set — relative litigation not assessed","Not assessed","7","20","0","5","High, unquantifiable","[FY2025 Form 20-F, Item 8.A Legal Proceedings, p.207]","2025-12-31 filing","Possible classification is disclosed, but no Nu allocation means it cannot be correctly compared with net worth or treated as Nu's full liability","No","","Obtain plaintiff allocation method, Nu's tax-collection share, provision assessment and post-filing court status"
"10-006","contingent-liabilities-and-commitments","5","A7a-06 — Corporate guarantees given","Amber","0.000","US$m for listed H1 borrowing/financing arrangements","H1 FY2026","100.000 undrawn DFC facility guaranteed at FY2025","Scope changed; current borrowing-note statement is explicit but limited","No peer set — relative guarantees not assessed","Not assessed","2","15","0","5","Low","[H1 FY2026 Interim Financial Statements, Note 24, p.32; FY2025 Form 20-F, Note 24, pp.F-73–F-74]","2026-06-30","No promoter or related-party beneficiary is evidenced; a full guarantee register is still absent","No","","Reconcile expiry/release of the DFC guarantee and obtain an all-guarantees schedule"
"10-007","contingent-liabilities-and-commitments","5","A7a-07 — Bank guarantees & LCs","Amber","N/A","Not separately disclosed","H1 FY2026","FY2025 not separately disclosed","Not assessable","No peer set — relative guarantees not assessed","Not assessed","2","15","0","5","Low","[H1 FY2026 Interim Financial Statements, Notes 12, 24–25, pp.19–20, 31–33]","2026-06-30","Asset-side letters of credit are not issued guarantees; no separate issuer-guarantee line proves neither nil nor outsized","No","","Obtain bank-guarantee and issued-LC schedule"
"10-008","contingent-liabilities-and-commitments","6","A7a-08 — Capital commitments","Amber","38163.940","US$m unused credit commitments; signed capex commitments not separately disclosed","H1 FY2026","28,841.327 FY2025","Increasing credit limit, not a capex trend","No peer set — relative commitments not assessed","Not assessed","3","10","0","5","Medium","[H1 FY2026 Interim Financial Statements, Note 32, pp.40–41]","2026-06-30","The 288% of net-worth number is a maximum credit limit, not a contractual capex bill or expected liquidity need; survival agent must assess it","No","","Obtain signed capex/EPC commitment schedule and survival-module treatment of unused credit limits"
"10-009","contingent-liabilities-and-commitments","5","A7a-09 — Bills discounted with recourse","Amber","N/A","Not separately disclosed","H1 FY2026","FY2025 not separately disclosed","Not assessable","No peer set — relative recourse financing not assessed","Not assessed","2","15","0","5","Low","[H1 FY2026 Interim Financial Statements, Notes 24–25, pp.31–33]","2026-06-30","No line item supports a nil conclusion","No","","Obtain a recourse/non-recourse receivables-financing disclosure"
"10-010","contingent-liabilities-and-commitments","7","A7a-10 — Statutory dues disputes","Amber","N/A","Not separately disclosed","H1 FY2026","FY2025 not separately disclosed","Not assessable","No peer set — relative statutory dues not assessed","Not assessed","3","10","0","5","Low","[H1 FY2026 Interim Financial Statements, Note 25, pp.32–33]","2026-06-30","Aggregate tax and labor provisions do not demonstrate whether employee/state dues are current","No","","Obtain statutory-dues litigation/default table"
"10-011","contingent-liabilities-and-commitments","7","A7a-11 — Regulatory / penalty demands","Amber","N/A","Not separately disclosed","H1 FY2026","FY2025 not separately disclosed","Not assessable","No peer set — relative penalty demands not assessed","Not assessed","3","10","0","5","Low","[FY2025 Form 20-F, Item 8.A, p.207; H1 FY2026 Interim Financial Statements, Note 25, pp.32–33]","2026-06-30","The GMF matter is a class action, not a disclosed regulator penalty demand","No","","Obtain regulator-demand and penalty schedule"
"10-012","contingent-liabilities-and-commitments","8","A7a-12 — Subsidiary / JV / associate CLs","Amber","54.018","US$m consolidated provided-plus-quantified-possible legal exposure","H1 FY2026","39.824 FY2025 same build","Increasing","No peer set — relative group CL not assessed","Not assessed","4","10","0","5","Medium","[H1 FY2026 Interim Financial Statements, Note 25, pp.32–33]","2026-06-30","Consolidated total is visible but no entity-level allocation is given; Nu Colombia is separately relevant to GMF","No","","Obtain subsidiary/JV/associate contingency register"
"10-013","contingent-liabilities-and-commitments","2","A7a-13 — Additions / reversals / crystallization","Amber","27.370","US$m H1 additions; payments 14.147; reversals 2.578","H1 FY2026","FY2025 additions 35.776; payments 23.738; reversals 7.442","Increasing balance, but explained by bridge","No peer set — relative movement not assessed","Not assessed","5","20","0","5","Medium","[FY2025 Form 20-F, Note 25, pp.F-74–F-76; H1 FY2026 Interim Financial Statements, Note 25, pp.32–33]","2026-06-30","FY23 PIS/COFINS crystallization was disclosed and there is no repeated crystallization or silent disappearance evidence","No","","Request case-level mapping of every addition, reversal and payment"
"10-014","contingent-liabilities-and-commitments","9","A7a-14 — Provided vs only-disclosed split","Amber","44.343","US$m probable provided; 9.675 quantified possible unprovided","H1 FY2026","30.920 probable provided; 8.904 quantified possible in FY2025","Increasing","No peer set — relative candor not assessed","Not assessed","7","20","0","5","Medium","[H1 FY2026 Interim Financial Statements, Note 25, pp.32–33; FY2025 Form 20-F, Item 8.A, p.207]","2026-06-30","Policy and aggregate split are disclosed. GMF's possible classification cannot be independently adjudicated without its allocation and court record; no serial appeal-loss evidence supports RF-CL-002","No","","Obtain external-counsel rationale and current-case status for GMF and the largest possible claims"
"10-015","contingent-liabilities-and-commitments","10","A7a-15 — Unhedged forex / derivative exposure","Green","8350.573","US$m derivative notional; assets 115.257, liabilities 89.659","H1 FY2026","5,250.234 notional FY2025","Notional increased; hedging use disclosed","No peer set — relative derivative risk not assessed","Not assessed","2","15","0","5","Medium","[H1 FY2026 Interim Financial Statements, Note 20, pp.26–28]","2026-06-30","Large notional alone is not a loss measure. The filed policy identifies ordinary hedges and no unhedged or structured exposure amount","No","","Monitor hedge ineffectiveness and request gross unhedged currency sensitivity"
"A8-01","accounting-forensics","6","CFO/PAT","Not Applicable (sector)","N/A","ratio","FY25","FY24","N/A","Financials overlay","N/A","0","25","0","5","High","[FY25 Form 20-F, cash flows]","2025-12-31","Funding-sensitive lender metric invalid.","No","—","No"
"A8-02","accounting-forensics","7","Working-capital days","Not Applicable (sector)","N/A","days","FY25","FY24","N/A","Financials overlay","N/A","0","20","0","5","Medium","[MODULE_RULES, Financials overlay]","2025-12-31","Deposits/credit assets replace operating WC.","No","—","No"
"A8-03","accounting-forensics","7","Receivables ageing","Not Applicable (sector)","N/A","—","FY25","FY24","N/A","ECL overlay","N/A","0","20","0","5","High","[FY25 Form 20-F, Notes 13–14]","2025-12-31","Evaluated through ECL, not trade ageing.","No","—","No"
"A8-04","accounting-forensics","7","Expense capitalization","Green","0.84","% assets","FY25","FY24","Intangibles up but small","N/A","N/A","1","20","0","4","Medium","[FY25 Form 20-F, Notes 17–18]","2025-12-31","PPE plus intangibles remain small versus assets.","No","—","No"
"A8-05","accounting-forensics","8","Other income / PBT","Green","3.36","%","FY25","2.00%","Up","<10%","Green","1","10","0","5","Medium","[FY25 Form 20-F, profit or loss]","2025-12-31","Far below one-third red band.","No","—","No"
"A8-06","accounting-forensics","7","Goodwill / equity","Green","3.62","%","FY25","5.42%","Down","Modest","Green","1","20","0","5","Medium","[FY25 Form 20-F, Note 18]","2025-12-31","Modest balance, no serial impairment signal.","No","—","No"
"A8-07","accounting-forensics","9","Policy/estimate change","Amber","Managerial P&L introduced","—","Q4 FY25","N/A","New","Stable/explained","Amber","4","10","0","4","Medium","[FY25 Form 20-F, Item 5 p.158]","2025-12-31","Explanation disclosed; next annual comparison needed.","No","—","Yes"
"A8-08","accounting-forensics","8","D&A vs asset base","Green","98.0","US$m","FY25","77.1","Rising","Tracks assets","Green","1","10","0","4","Medium","[FY25 Form 20-F, cash flows]","2025-12-31","No unexplained depreciation reduction.","No","—","No"
"A8-09","accounting-forensics","8","ECL adequacy","Amber","16.86","% gross credit","H1 FY26","15.37%","+149bp","Stable/adequate","Amber","7","10","0","5","High","[FY25 Form 20-F, Notes 13–14; H1 FY26 Interim Report, Notes credit assets]","2026-06-30","ECL rose; no release-led profit, but credit risk needs monitoring.","No","—","Yes"
"A8-10","accounting-forensics","8","Effective tax rate","Amber","11.78","%","H1 FY26","FY25 25.77%","Down","Fully explained","Amber","6","10","0","5","High","[H1 FY26 Interim Report, Note 19]","2026-06-30","Low rate reconciled to deferred-tax benefit; durability unproven.","No","—","Yes"
"A8-11","accounting-forensics","6","Cash EPS/accounting EPS","Not Applicable (sector)","N/A","ratio","FY25","FY24","N/A","Financials overlay","N/A","0","25","0","5","Medium","[MODULE_RULES, Financials overlay]","2025-12-31","Generic cash conversion invalid.","No","—","No"
"A8-12","accounting-forensics","6","CFO/EBITDA","Not Applicable (sector)","N/A","ratio","FY25","FY24","N/A","Financials overlay","N/A","0","25","0","5","Medium","[MODULE_RULES, Financials overlay]","2025-12-31","EBITDA not decision-useful for a lender.","No","—","No"
"A8-13","accounting-forensics","9","Consolidation perimeter","Green","No adverse evidence located","—","FY25/H1 FY26","FY24","Stable","Explained changes","Green","1","20","0","3","Medium","[FY25 Form 20-F, Note 2; H1 FY26 Interim Report, Note 2]","2026-06-30","Coverage limited to reviewed filings.","No","—","No"
"A8-14","accounting-forensics","2","Beneish M-score","Not Applicable (sector)","N/A","score","FY25","FY24","N/A","Financials overlay","N/A","0","25","0","5","High","[MODULE_RULES, Financials overlay]","2025-12-31","Do not force a non-financial model.","No","—","No"
"A8-15","accounting-forensics","5","Revenue vs cash taxes","Green","+37.0 vs +30.0","% growth","FY25","FY24","Both rise","Revenue up/cash tax flat = red","Green","1","15","0","5","High","[FY25 Form 20-F, profit or loss/cash flows]","2025-12-31","No paper-revenue signal in this check.","No","—","No"
"A8-16","accounting-forensics","9","Segment/geography shifts","Amber","Managerial P&L","—","Q4 FY25","N/A","New","Visibility-improving","Amber","4","10","0","4","Medium","[FY25 Form 20-F, Item 5 p.158]","2025-12-31","Track comparability through FY26.","No","—","Yes"
"A8-17","accounting-forensics","3","Dechow F-score","Not Applicable (sector)","N/A","score","FY25","FY24","N/A","Financials overlay","N/A","0","25","0","5","High","[MODULE_RULES, Financials overlay]","2025-12-31","Do not force a non-financial model.","No","—","No"
"A8-18","accounting-forensics","3","Issuance in flagged year","Not Applicable (sector)","N/A","—","FY25","FY24","N/A","Battery invalid","N/A","0","25","0","5","Medium","[MODULE_RULES, Financials overlay]","2025-12-31","No F/TATA flag exists.","No","—","No"
"A8-19","accounting-forensics","4","Cash authenticity","Insufficient Data","Bank names/confirmations not public","—","FY25","FY24","N/A","Confirmation evidence","N/A","6","15","0","4","High","[FY25 Form 20-F, Note 11; auditor report]","2025-12-31","Cash categories disclosed; procedure/counterparty evidence unavailable.","No","—","Yes"
"A8-20","accounting-forensics","10","Regulator-found divergence","Amber","2 historical declaration fines","count","2026 sweep","N/A","Historical","No divergence","Amber","4","10","0","4","High","[BCB Decisions 1005/2020, 930/2021; Sweep Log]","2026-08-30","No located accounting divergence, but compliance history warrants monitoring.","No","—","Yes"
"A14-01","accounting-forensics","11","Net debt/EBITDA","Not Applicable (sector)","N/A","turns","H1 FY26","FY25","N/A","Financials overlay","N/A","0","15","0","5","High","[H1 FY26 Interim Report, financial position]","2026-06-30","Strict net cash US$8,869.4m is a limited check only.","No","—","No"
"A14-02","accounting-forensics","11","Related loans/advances / assets","Insufficient Data","Not quantified","% assets","FY25","FY24","N/A","<2% / red >5%","N/A","1","15","0","4","High","[FY25 Form 20-F, Note 28]","2025-12-31","Terms described as ordinary-course, amount not disclosed.","No","—","Yes"
"12-001","regulatory-legal-and-compliance","1","A9-01 — enforcement history, five-year lookback","Amber","3 BCB orders / R$62,500 total; 2 orders within five years","BRL","2020–2021","N/A","Historical","N/A","N/A","10","20","0","5","Low","BCB Decisions 1002/2020, 496/2021 and 930/2021","2026-08-30","Repeated subsidiary reporting fines are a hygiene signal, not proven material parent enforcement","No","N/A","Confirm whether any later BCB orders exist and whether Nu remediated the reporting control"
