finding_id,ticker,date,agent,section,question,standardized_verdict,raw_value,unit,current_period,prior_period,trend,peer_benchmark,peer_verdict,score,max_score,penalty,confidence_1_to_5,materiality,evidence,source_id,source_type,source_date,as_of_date,analyst_interpretation,red_flag_triggered,red_flag_id,follow_up_required
07-005,NU,2026-09-06,07_people-integrity-dossiers,2,A16-05 — Civil / commercial litigation history,Green,0,material personal matters,2026-09-06,,Stable,,,4,5,0,3,Medium,"Per-person sweeps, 2026-09-06",S-18,Court record,2026-09-06,2026-09-06,"No pattern of cheating, breach-of-trust or partner disputes. Coverage-limited: no paid docket terminal available",False,,
07-006,NU,2026-09-06,07_people-integrity-dossiers,2,A16-06 — Securities-regulator actions,Green,0,orders against any person,2026-09-06,,Stable,,,5,5,0,4,Critical,"SEC / CVM / CNBV / SFC sweeps, 2026-09-06",S-30,Regulator screen,2026-09-06,2026-09-06,"No debarment, disgorgement, fraud finding or sanctioned settlement against anyone on the register",False,,
07-007,NU,2026-09-06,07_people-integrity-dossiers,2,A16-07 — Wilful-defaulter / fraud-borrower lists,Not Applicable,0,listings,2026-09-06,,,,,,,0,2,Medium,"Regime note, 2026-09-06",S-30,Regime note,2026-09-06,2026-09-06,"India's RBI wilful-defaulter regime has no US or Brazilian equivalent; nearest local instruments are not publicly searchable. A genuine N/A, not a pass",False,,A Serasa/SPC or BCB restrictive-list pull would close it
07-008,NU,2026-09-06,07_people-integrity-dossiers,2,A16-08 — Insolvency / the corporate-graveyard test,Amber,1,company under a register person's non-executive board seat now in an insolvency proceeding,2026-09-06,"0 (as at FY25 20-F, 2026-04-08)",Deteriorating,,,3,5,1,4,High,"Metropoles / Bloomberg Linea / Times Brasil, Aug-2026; FY25 Form 20-F, Item 6.A",S-21,Reputable news,2026-09-06,2026-09-06,"Grupo Casas Bahia recuperacao judicial, R$17.3bn. Green band tests executive control and red band requires >=2 companies run — neither met, so Amber not Red. Zero personal insolvencies across the register",False,,Has Nu's board addressed the audit-committee chair's position since 2026-08-16?
07-009,NU,2026-09-06,07_people-integrity-dossiers,2,A16-09 — Sanctions & watchlists,Green,0,matches,2026-09-06,,Stable,,,4,5,0,3,Critical,"Consolidated OFAC/UN/EU/Interpol name screen, 2026-09-06",S-30,Sanctions screen,2026-09-06,2026-09-06,"No match. Coverage-limited: run as a dated public search, not a certified list query",False,,A licensed screening run would upgrade confidence
07-010,NU,2026-09-06,07_people-integrity-dossiers,2,A16-10 — PEP status & political exposure,Amber,3,politically exposed persons on the register,2026-09-06,3,Stable,,,3,5,1,4,High,"FY25 Form 20-F, Item 6.A; sweeps 2026-09-06",S-02,Annual filing,2026-04-08,2026-09-06,"Campos Neto (BCB President 2019-24, KMP), Moreno (IDB President, ambassador, minister), Piacentini (Italian commissioner 2016-18). All disclosed; none holds current office, so the red band is not met",False,,Any new public appointment reopens this
07-010/campos-neto,NU,2026-09-06,07_people-integrity-dossiers,2.4,A16-10/campos-neto — PEP & offshore history,Amber,4,"offshore vehicles (Panama/BVI), closed H2-2020",2026-09-06,,Improving,,,,,1,3,High,"Money Times / InfoMoney / CartaCapital / Gazeta do Povo; Pandora Papers reporting, read 2026-09-06",S-23,Reputable news,2026-09-06,2026-09-06,Held while BCB President; CEP report unfavourable; three proceedings terminated by STF rather than decided on the merits,False,,Escalate to Material if the CEP matter is reopened
07-011,NU,2026-09-06,07_people-integrity-dossiers,2,A16-11 — Credential verification,Green,0,fabricated credentials,2026-09-06,,Stable,,,4,5,0,4,High,"FY25 Form 20-F, Item 6.A; independent records, 2026-09-06",S-02,Annual filing,2026-04-08,2026-09-06,"Every claimed degree is consistent across the filing, the company's own bios and independent records, with no affirmative contradictory evidence anywhere",False,,
07-012,NU,2026-09-06,07_people-integrity-dossiers,2,"A16-12 — Adverse media (dated, tiered)",Amber,2,persons with credible dated adverse coverage,2026-09-06,0,Deteriorating,,,3,5,1,4,High,bne IntelliNews 2025; Brazilian press Aug-2026; CNBC 2022-11-18,S-24,Reputable news,2026-09-06,2026-09-06,"Campos Neto (appointment criticism plus offshore history) and, at entity level, Casas Bahia and Sequoia. Allegation vs conviction distinguished on every row",False,,
07-013,NU,2026-09-06,07_people-integrity-dossiers,2,A16-13 — Undisclosed related entities,Green,0,family or associate entities transacting with the listco and absent from disclosure,2026-09-06,0,Stable,,,5,5,0,4,High,"FY25 Form 20-F, Item 7.A fn.2/fn.3; registry-outward sweep 2026-09-06",S-03,Annual filing,2026-04-08,2026-09-06,The registry-outward sweep found nothing the filings omit. All eight promoter-group vehicles are named individually in the filing,False,,09 to note CHJZ Investments Ltd. (FY21 schedule; no current holding attributed)
07-014,NU,2026-09-06,07_people-integrity-dossiers,2,A16-14 — Regulatory-role conflicts,Amber,1,person who moved from the regulator to the regulated firm,2026-09-06,0,Deteriorating,,,3,5,1,4,High,Company release 2025-07-01; bne IntelliNews 2025,S-24,Reputable news,2026-09-06,2026-09-06,"The A16-14 red band is 'sits where they can influence their own regulation' — Campos Neto does not sit at the BCB. The mirror-image structure (regulator to regulated, six-month quarantine, reported to the CEP) is Amber",False,,Did Nu adopt any recusal or information-barrier protocol for him?
07-015,NU,2026-09-06,07_people-integrity-dossiers,2,A16-15 — Integrity buzz (forums / social),Green,0,unresolved material buzz items,2026-09-06,0,Stable,,,5,5,0,3,Medium,business-model/01_disqualifier-scan.md row 6; independent buzz sweep 2026-09-06,S-29,Cross-module input,2026-09-06,2026-09-06,"Nothing routed; the one partisan-source item (Campos Neto) was chased to mainstream sources and resolved. Never Red on buzz alone, and not Red here",False,,
07-016,NU,2026-09-06,07_people-integrity-dossiers,1,A16-16 — Per-person overall grade,Amber,3,persons graded above Clean (22 Clean / 3 Minor / 0 Material / 0 Disqualifying),2026-09-06,,Not enough history,,,3,5,1,4,High,Section 1 roll-up,S-02,Annual filing,2026-04-08,2026-09-06,No Material and no Disqualifying grade anywhere. Two of the three Minor grades are exposure floors carrying no personal record,False,,
07-017,NU,2026-09-06,07_people-integrity-dossiers,2,A16-17 — Resignation-timing pattern (the smart-rat test),Green,0,qualifying resignation patterns,2026-09-06,,Stable,,,4,5,0,4,Medium,"Times Brasil (CNBC) and BPMoney, Aug-2026",S-21,Reputable news,2026-09-06,2026-09-06,"Calderon left Casas Bahia at or after the RJ filing, not <=6 months before it, and there is no second company — both red conditions fail. Reading it as a smart-rat exit would be a manufactured flag",False,,
07-018,NU,2026-09-06,07_people-integrity-dossiers,2,A16-18 — Association with past accounting failures,Green,0,persons who signed or approved statements later restated,2026-09-06,,Stable,,,4,5,0,4,High,"Exame / CNN Brasil / Seu Dinheiro Nov-Dec 2019; FY25 Form 20-F, Item 6.A",S-22,Reputable news,2026-09-06,2026-09-06,Calderon joined the Casas Bahia board in September 2019 — the month the whistleblower complaints arrived and before the R$1.19bn fraud was announced; the manipulated statements pre-date him. Pham was Uber's CTO during the 2016 breach but the concealment was the CSO's and Uber did not restate,False,,
07-019,NU,2026-09-06,07_people-integrity-dossiers,2,A16-19 — Professional-licence discipline,Green,0,sanctions against a licence,2026-09-06,,Stable,,,4,5,0,3,High,Sweep 2026-09-06,S-02,Public-record sweep,2026-09-06,2026-09-06,"The one licence-holder who matters — Calderon's Brazilian CPA, as audit-committee chair — is active with no disciplinary record found",False,,
07-020,NU,2026-09-06,07_people-integrity-dossiers,2,A16-20 — Public claims vs filed numbers,Green,0,claims not traceable to a filing,2026-09-06,,Stable,,,4,5,0,3,Medium,Transcript digest Q4-2021 to Q2-2026; web sweeps 2026-09-06,S-14,Transcripts,2026-08-13,2026-09-06,"No run-rate inflation, no stock promotion, no lifestyle-vs-income anomaly. Livingston is Insufficient Data on this axis — eight weeks in role, no full earnings cycle",False,,Re-test after Livingston's first full quarter
07-021,NU,2026-09-06,07_people-integrity-dossiers,0,A17-01 — Discovery completeness,Green,68,"subjects on the Discovery Register, each with an enumerated discovery method",2026-09-06,,Not enough history,,,4,5,0,4,High,Section 0 Discovery Register,S-30,Agent output,2026-09-06,2026-09-06,"Phase 1 (D-1 to D-5, D-8, D-9) and Phase 2 (founder loop, 5 entities) both ran; the loop terminated on the stated rule breadth_budget. Triage's conditional 'loop cannot run' cap does not bind",False,,
07-022,NU,2026-09-06,07_people-integrity-dossiers,0A,A17-02 — Corporate lineage & former names,Green,3,"years between the claimed founding year (2013) and incorporation (2016-02-26), fully reconciled",2026-09-06,,Stable,,,5,5,0,4,High,"CNPJ 18.236.120/0001-58 (opened 04/06/2013); FY25 Form 20-F, Item 4 and Item 16G",S-15,Registry record,2026-09-06,2026-09-06,"The gap reconciles: 2013 belongs to Nu Pagamentos S.A., a disclosed, active, consolidated subsidiary. No undisclosed predecessor, no former name, no lineage language on the company's own pages",False,,
07-023,NU,2026-09-06,07_people-integrity-dossiers,3B,A17-03 — Predecessor / phoenix test,Green,0,failed predecessors,2026-09-06,,Stable,,,5,5,0,4,High,"CNPJ status (active, no proceeding); USPTO proprietor records",S-15,Registry record,2026-09-06,2026-09-06,"Nothing failed, so nothing continued out of anything. The 2013 entity is alive, holds the licences and still owns the brands",False,,
07-024,NU,2026-09-06,07_people-integrity-dossiers,0A,A17-04 — Brand & trademark ownership,Green,100,percent of core marks owned inside the consolidated group,2026-09-06,,Stable,,,5,5,0,4,High,USPTO serials 86386363 (NUBANK) and 86963402 (NU BANK); WIPO UDRP D2019-3138,S-16,IP registry,2026-09-06,2026-09-06,"Marks are registered to Nu Pagamentos S.A. — not a controller vehicle, not licensed in, not in dispute. The D-4 corroboration test was run and returns nothing to corroborate",False,,
07-025,NU,2026-09-06,07_people-integrity-dossiers,3,A17-05 — Registered-address cluster,Green,1,co-address entity with a corroborated second link,2026-09-06,,Stable,,,4,5,0,4,Medium,"FY25 Form 20-F, Item 4; SEC Schedule 13G (Rua California Ltd.)",S-10,Ownership filing,2026-09-06,2026-09-06,"Campbells is a corporate-services address expected to cluster. Only Rua California Ltd. corroborates (common controller) and it is disclosed. All others recorded as leads, never as relationships",False,,
07-026,NU,2026-09-06,07_people-integrity-dossiers,2B.1,A17-06 — Founder & past-controller trail,Green,3,founders of the listco identified and swept,2026-09-06,2 (in the seed register),Improving,,,4,5,0,4,High,FY21 Form 20-F 'founders' definition; sweep 2026-09-06,S-06,Annual filing,2022-04-21,2026-09-06,Adam Edward Wible recovered by the founder loop — a named co-founder absent from the seed Person Register. Founders identified for all five Phase-2 entities; none carries a Material-or-worse fact,False,,
07-027,NU,2026-09-06,07_people-integrity-dossiers,2.5,A17-07 — Cross-linkage to adverse networks,Red,1,hop-1 link to an entity carrying a Material-equivalent fact,2026-09-06,0,Deteriorating,,,1,5,3,4,High,"Metropoles / Bloomberg Linea / Gazeta do Povo / Times Brasil / BPMoney, Aug-2026; FY25 Form 20-F, Item 6.A",S-21,Reputable news,2026-09-06,2026-09-06,"Exposure basis, stated as a linkage and never as a personal finding: Rogerio Calderon, chair of Nu's Audit and Risk Committee, holds/held a board and audit-and-finance-committee seat at Grupo Casas Bahia S.A., which filed for recuperacao judicial over R$17.3bn on about 2026-08-16. Floors his grade at Minor concerns. Does NOT fail the Non-Negotiable Gate",True,RF-NET-003,Confirm on a primary B3/CVM filing whether his resignation is effective and dated; ask what Nu's board has done since 2026-08-16
07-028,NU,2026-09-06,07_people-integrity-dossiers,4,A17-08 — Undisclosed-network reconciliation,Green,0,subjects classified disclosable-and-omitted,2026-09-06,,Stable,,,5,5,0,4,High,Section 4 four-class table,S-03,Agent output,2026-09-06,2026-09-06,"62 filing-supplied / 6 independently discovered / 0 user-supplied is a COVERAGE statistic, not a finding. The finding is the second number: zero omissions",False,,
07-029,NU,2026-09-06,07_people-integrity-dossiers,5,A17-09 — Scope boundary declared,Green,8,scope-boundary rows covering about 65 named subjects,2026-09-06,,Not enough history,,,4,5,0,5,Medium,Section 5 Scope-Boundary Register,S-30,Agent output,2026-09-06,2026-09-06,Every unexpanded branch named with a machine-enum reason. Nothing closed on decision_settled; no branch closed because a finding was established elsewhere,False,,
07-030,NU,2026-09-06,07_people-integrity-dossiers,6,A17-10 — Aggregator-conflict resolution,Amber,1,conflict kept in scope and unresolved,2026-09-06,2,Improving,,,3,5,1,4,High,AGM 6-K nominee slate (a-i); FY25 Form 20-F Item 6.A; investidores.nu board page; CIQ Insider Trading export,S-07,Exchange filing,2026-07-06,2026-09-06,"Campos Neto resolved on the primary (KMP, not a director). Moritz UNRESOLVED and kept in scope — he receives the non-employee-director annual grant but appears on no board list. The shorter roster was NOT adopted",False,,THE next data request: Michael J. Moritz's Forms 3 and 4 for Nu Holdings on SEC EDGAR
07-031,NU,2026-09-06,07_people-integrity-dossiers,1,A1-05 — Director & KMP reputation,Amber,3,persons graded above Clean of 25 swept,2026-09-06,,Not enough history,,,6,10,0,4,High,Section 1 roll-up,S-02,Annual filing,2026-04-08,2026-09-06,Red band (any controller / CEO / CFO / chair Material or Disqualifying) not met; green band (every person Clean) not met either. The exposure sits on the audit-committee chair,False,,
07-032,NU,2026-09-06,07_people-integrity-dossiers,2.1,A9-04 — Promoter track record at other ventures,Not Applicable,0,other ventures controlled by the promoter,2026-09-06,,,,,,,0,4,Medium,"FY25 Form 20-F, Item 6.A",S-02,Annual filing,2026-04-08,2026-09-06,"Velez has controlled exactly one business; before it he was an employee. A genuine absence of the test's subject, recorded as N/A rather than scored as a pass",False,,
07-033,NU,2026-09-06,07_people-integrity-dossiers,2.1,A13-01 — Professional CEO vs promoter-run,Amber,74.4,percent of votes held by the founder-CEO-chair,2026-09-06,74.4,Stable,,,3,5,1,5,High,"FY25 Form 20-F, Item 7.A and Item 6.A",S-03,Annual filing,2026-04-08,2026-09-06,"Real professional depth (CFO ex-Visa, CTO ex-Snap/Google, CRO ex-HSBC, Brazil CEO ex-Itau/McKinsey, no family), but chair and CEO are one person holding three-quarters of the votes — depth without a counterweight",False,,
07-034,NU,2026-09-06,07_people-integrity-dossiers,2.1,A13-02 — View on the CEO (operating record),Green,13,years running one business,2026-09-06,12,Stable,,,5,5,0,5,High,"FY25 Form 20-F, Item 6.A; sweep 2026-09-06",S-02,Annual filing,2026-04-08,2026-09-06,No failed or abandoned venture is hidden in the record; no venture presented as a pivot; no credibility gap on the A16-20 test,False,,
07-035,NU,2026-09-06,07_people-integrity-dossiers,2.1,A13-03 — Promoter vintage & involvement,Green,13,"years, continuously executive",2026-09-06,12,Stable,,,5,5,0,5,Medium,"FY25 Form 20-F, Item 6.A",S-02,Annual filing,2026-04-08,2026-09-06,"Founder since 2013, no competing venture, no visible split of attention. Not an absentee promoter on any reading",False,,
07-036,NU,2026-09-06,07_people-integrity-dossiers,2.1,A13-06 — Family dynamics / succession disputes,Green,0,disputes,2026-09-06,0,Stable,,,5,5,0,5,Medium,"FY25 Form 20-F, Item 6.A ('no family relationships'); Item 7.A fn.2 and fn.3",S-02,Annual filing,2026-04-08,2026-09-06,"No dispute, faction or contested holding. Family holdings are disclosed by name. The CEO is 44, so the A1-13 founder-age succession trigger does not apply",False,,
07-037,NU,2026-09-06,07_people-integrity-dossiers,2.1,A13-07 — Promoter's other material businesses,Green,0,competing or transacting promoter businesses,2026-09-06,0,Stable,,,5,5,0,4,High,"FY25 Form 20-F, Item 7.A; sweep 2026-09-06",S-03,Annual filing,2026-04-08,2026-09-06,Rua California Ltd. is a pure shareholding vehicle with no operations and no transactions with Nu,False,,
07-038,NU,2026-09-06,07_people-integrity-dossiers,2.1,A13-08 — Sensitive government dealings,Amber,0,discretionary government contracts or licence allocations,2026-09-06,0,Stable,,,3,5,1,4,High,"FY25 Form 20-F, Item 4 (regulatory); company release 2025-07-01",S-01,Annual filing,2026-04-08,2026-09-06,"No procurement or tender exposure — revenue is retail consumer credit. The dependence is regulatory: economics reshaped by discretionary central-bank action (Pix, Open Finance), and the company has hired the man who took those decisions",False,,
07-039,NU,2026-09-06,07_people-integrity-dossiers,2.1,A13-09 — Political connect,Green,0,"political offices, party roles or donation links held by the CONTROLLER",2026-09-06,0,Stable,,,4,5,0,4,Medium,Sweep 2026-09-06; FEC-derived donation records,S-26,Public-record sweep,2026-09-06,2026-09-06,"Velez holds no office and no donation web was found. Recorded separately and NOT conflated with him: Moreno (former minister/ambassador, no current office), Leone (large US donor with no channel to Nu's LatAm outcomes), Campos Neto (former central-bank governor, a KMP)",False,,
07-040,NU,2026-09-06,07_people-integrity-dossiers,2B.5,A17-07/grupo-casas-bahia — entity grade,Red,17300000000,BRL of debt in judicial reorganisation,2026-08-16,4100000000 (2024 extrajudicial),Deteriorating,,,,,0,4,High,"Metropoles / Bloomberg Linea / Times Brasil (CNBC), Aug-2026",S-21,Reputable news,2026-09-06,2026-09-06,"Entity graded Material concerns — the proceeding is admitted, live and unresolved, which is what separates Material from Minor. The exposure propagates to Calderon, not to Nu",True,RF-NET-003,Primary B3/CVM filing on the board changes and the RJ docket
07-041,NU,2026-09-06,07_people-integrity-dossiers,2B.6,A17-07/sequoia-capital — entity grade,Amber,210000000,USD written to zero on FTX,2022-11,,Stable,,,,,0,3,Medium,CNBC 2022-11-18; docket summaries read 2026-09-06,S-26,Reputable news,2026-09-06,2026-09-06,Entity graded Minor concerns. RF-NET-003 considered and NOT fired: a pleading-stage private civil claim against a defendant-investor is not the admitted-insolvency or proven-fraud fact either band names. Still floors Leone at Minor on the linkage,False,,Docket status check at the next refresh
07-042,NU,2026-09-06,07_people-integrity-dossiers,2B.4,A17-08/lightspark — RPT counterparty identification,Amber,926,"USD thousands, other liabilities at 2025 (1,795 at 2024)",FY2025,FY2024,Improving,,,,,0,3,Medium,"FY25 Form 20-F, Note 28(a) fn.(i); PRNewswire / Lightspark / Nubank releases, 2024-06-25",S-04,Notes to accounts,2026-04-08,2026-09-06,"Counterparty identified as Lightspark Group, Inc. by four matching facts (Q2-2024 quarter, director-CEO class, direction of payment, integration project costs). Classified disclosable-and-disclosed: IAS 24 requires the relationship's nature and the amounts, both given, not the name",False,,09 to confirm the identification and price the arrangement under A5
07-043,NU,2026-09-06,07_people-integrity-dossiers,6,Coverage — corporate-registry axis (Cayman Islands),Insufficient Data,3,Cayman entities with no obtainable registry record,2026-09-06,,Stable,,,,,0,5,Medium,"Coverage note and Sweep Log, 2026-09-06",S-30,Coverage note,2026-09-06,2026-09-06,"The Cayman Registrar publishes no searchable record of company numbers, directors, former names or charges. A regime fact, not opacity — but the Cayman-side identity rests on SEC filings and the company's own statements",False,,"A paid Cayman registry extract for Nu Holdings, Rua California and Victory Lane"
07-044,NU,2026-09-06,07_people-integrity-dossiers,5,Coverage — declared breadth overflow,Amber,65,named subjects left unswept under the 25/15 breadth budget,2026-09-06,,,,,,,0,5,Medium,Section 5 Scope-Boundary Register,S-30,Agent output,2026-09-06,2026-09-06,"Declared, named and reasoned, which avoids RF-NET-006 but does not buy back coverage. No lineage/predecessor and no Tier-A-controlled entity is in the overflow, so the cap applies at max 70 rather than max 60",False,,
08-001,NU,2026-09-06,08_audit-and-assurance-quality,"3. Calibre, Rotation & Regulator Discipline",A4-01 - Auditor identity & rotation compliance,Green,8,fiscal years of auditor tenure (FY2018-FY2025); 0 auditor changes,FY2025,FY2024 (7 yrs),Stable,No peer set,Not assessed,4,5,0,5,Medium,"FY25 Form 20-F, Item 16F, p.242 ('None'); audit report p.F-6 ('auditor since 2018'); Item 4.B (CMN Res. 4,910 / BCB Res. 130); CIQ Auditors export (NU) FY2020-FY2025 - vendor export",S3,Annual filing (20-F),2026-04-08,2026-04-08,"No rotation has occurred so no same-network affiliate swap is possible. Tenure sits inside Brazil's extended 10-year cap because a statutory audit committee exists. Counting FY2018 as year 1, year 10 is FY2027, so a mandatory firm change falls due from FY2028 at the Brazilian regulated entities - inference from the stated rule and stated tenure, not a company disclosure",False,,"Has a successor-auditor tender begun ahead of the CMN Res. 4,910 ten-year cap? When did KPMG's clock start at Nu Pagamentos and Nu Financeira?"
08-002,NU,2026-09-06,08_audit-and-assurance-quality,"3. Calibre, Rotation & Regulator Discipline",A4-01(b) - Lead-partner / audit-team rotation,Insufficient Data,0,signing partners named across 5 years of audit reports,FY2025,FY2021-FY2024 also unnamed,Not enough history,n/a,Not assessed,1,3,0,4,Medium,"FY25 Form 20-F, audit report p.F-6 (signed '/s/ KPMG Auditores Independentes Ltda.', no individual named); same FY24/FY23/FY22/FY21; Sweep Log SW-07",S1,Annual filing (20-F),2026-04-08,2026-04-08,"Both regimes require individual rotation every 5 years (Reg S-X 2-01(c)(6); CMN Res. 4,910). With no partner named and PCAOB Form AP unreachable, compliance cannot be verified either way. A 20-F need not name the partner, so this is a regime feature plus a sweep gap, not concealment",False,,"Obtain the PCAOB Form AP for the FY2025 Nu audit: who is the engagement partner, when did they take over, and are they named in any PCAOB or CVM matter?"
08-003,NU,2026-09-06,08_audit-and-assurance-quality,"3. Calibre, Rotation & Regulator Discipline",A4-02 - Audit firm calibre vs company complexity,Amber,74893877,"US$ thousands of consolidated assets audited (131m customers, 3 countries)",FY2025,"FY2024: 49,931,214",Deteriorating (complexity rising faster than assurance visibility),Big-4 network peer set,"In line on size, worse on record",3,5,0,5,High,"FY25 Form 20-F, consolidated statements of financial position; Item 4.B (131 million customers as of December 31, 2025); audit report p.F-3 (PCAOB-registered)",S7,Annual filing (20-F),2026-04-08,2026-04-08,"The firm is large enough for the job. Amber is driven by the red band's second limb - a firm with a disciplinary history - not by capacity. A Big-4 brand is not by itself quality, and here the brand carries more weight than the record supports",False,,Does KPMG Brazil's next PCAOB inspection report show remediation of the quality-control criticisms that forced the 2025-09-25 expanded publication?
08-004,NU,2026-09-06,08_audit-and-assurance-quality,"3. Calibre, Rotation & Regulator Discipline",A4-13 - Regulator discipline of the audit firm / signing partner,Red,3,"adverse regulator matters against the firm within 12 months (plus 1 pending, 2 acquittals)",2025-03 to 2025-12,No prior-run baseline,Deteriorating,No peer set,Not assessed,1,5,3,2,High,"Web: PCAOB news release, 2025-03-11 (dated, unverified); Web: PCAOB inspection-report postings, 2025-09-25 (dated, unverified); Web: CVM news release, 2025-05-20 (dated, unverified); Sweep Log SW-01 to SW-06",S21,"Web - regulator release (dated, unverified)",2025-03-11,2026-09-06,"'No orders against either' is plainly false at firm level. Severity High not Critical: matters are practice-wide (Form AP, AS 1301 audit-committee communication, quality control) plus one Brazilian fund engagement; none names Nu, none is a debarment, two CVM matters ended in acquittal. The partner-level sweep did not run, so no individual is cleared",True,RF-AUD-007,"Run the PCAOB AuditorSearch/Form AP partner sweep. Does KPMG's pending Americanas proceeding (opened 2024-11-26) reach a finding, and does it touch anyone on the Nu engagement?"
08-005,NU,2026-09-06,08_audit-and-assurance-quality,"2. Opinions, Controls & Restatements",A4-05 - Opinions: qualification / EoM / adverse / disclaimer,Green,5,consecutive unqualified opinions on the consolidated statements (FY2021-FY2025),FY2025,FY2024 unqualified,Stable,No peer set,Not assessed,5,5,0,5,High,"FY25 Form 20-F, audit report p.F-3; FY24 20-F (Apr-16-2025) audit report p.F-3; FY23/FY22/FY21 20-F audit reports; CIQ Auditors export (NU): 'Unqualified' FY2020-FY2025 - vendor export",S1,Annual filing (20-F),2026-04-08,2026-04-08,"Deference applies - business-model/01_disqualifier-scan test 1 returned N and is quoted verbatim; this row documents detail, not a second opinion. No standalone-vs-consolidated divergence can arise: a 20-F carries one report on the consolidated statements only, a regime feature that is stated, not scored",False,,
08-006,NU,2026-09-06,08_audit-and-assurance-quality,"2. Opinions, Controls & Restatements","FY2024 explanatory paragraph - retrospective accounting-method change (crypto assets, SAB 122 / SAB 121)",Amber,1,explanatory paragraphs across 5 years of audit reports,FY2024,None FY2021-FY2023,Resolved (absent FY2025),No peer set,Not assessed,2,3,0,5,Medium,"FY24 Form 20-F (filed Apr-16-2025), audit report p.F-3 ('Change in accounting method - Crypto Assets'); Note 1(c)",S8,Annual filing (20-F),2025-04-16,2025-04-16,"An SEC-staff-mandated accounting-method change adopted fully retrospectively - not an error correction, not a qualification, and not a restatement under A7-02 (cover-page error box unchecked). Recorded because comparatives were restated retrospectively and a reader scanning only for 'clean opinion' would miss it",False,,
08-007,NU,2026-09-06,08_audit-and-assurance-quality,"2. Opinions, Controls & Restatements",A4-09 - Internal financial controls (ICFR),Green,4,consecutive unqualified auditor ICFR opinions (FY2022-FY2025); 0 material weaknesses since FY2021,FY2025,FY2024 unqualified,Improving,No peer set,Not assessed,4,5,0,5,High,"FY25 Form 20-F, audit report p.F-3 ('maintained, in all material respects, effective internal control over financial reporting as of December 31, 2025', COSO 2013); Item 15.B; FY22 20-F, Item 15.B (weaknesses remediated); FY21 20-F, Item 3.D p.23",S5,Annual filing (20-F),2026-04-08,2026-04-08,"Clean now and actively reviewed by the committee. Context a bare 'clean four years running' would hide: Nu listed with two open material weaknesses - IT systems change management and IT user identity/access management - self-found more than a year before the IPO prospectus, disclosed, and remediated as of 2022-12-31. For a digital-only bank those were controls that matter",False,,
08-008,NU,2026-09-06,08_audit-and-assurance-quality,"2. Opinions, Controls & Restatements",A7-02 - Restatement frequency,Green,0,restatements in 5 years; restatement / revenue = 0.0%,FY2025,FY2021-FY2024: 0,Stable,No peer set,Not assessed,5,5,0,5,High,"FY25 Form 20-F, cover page (error-correction box unchecked and 10D-1 recovery box unchecked); Item 6.F ('We have not been required to prepare an accounting restatement at any time during or after our last completed fiscal year')",S5,Annual filing (20-F),2026-04-08,2026-04-08,"Deference applies - business-model/01_disqualifier-scan test 5 quoted verbatim. No repeated prior-period adjustments. A clawback policy has existed since 2023-10-02; because the restatement trigger never fired, no recovery was required or pursued. Policy design is 03's item (A6-06)",False,,
08-009,NU,2026-09-06,08_audit-and-assurance-quality,4. Economic Independence - Fees,A4-06 - Audit vs non-audit fees,Green,7.8,"% - non-audit fees / audit fees (US$226.8k / US$2,923.2k)",FY2025,"FY2024: 3.1% (US$60.3k / US$1,928.3k)","Deteriorating slightly, far inside the band",Green band <25%,Better than the band,5,6,0,5,High,"FY25 Form 20-F, Item 16C, p.241 (audit 2,923.2; audit-related 118.4; tax 9.1; all other 99.3; total 3,150.0 - US$ thousands)",S2,Annual filing (20-F),2026-04-08,2026-04-08,Prohibited-services list applied is SOX 201 (US regime; India Sec 144 not applicable). Disclosed categories contain no SOX 201 prohibited service; a written pre-approval policy routes every engagement through the Audit and Risk Committee first. Limitation: Item 16C does not separately itemise KPMG network firms in Mexico/Colombia - undisclosed network non-audit fees would have to exceed US$504k (2.2x everything disclosed) to breach even the 25% band,False,,Do the FY2026 fee tables separately disclose amounts paid to KPMG network firms outside Brazil?
08-010,NU,2026-09-06,08_audit-and-assurance-quality,4. Economic Independence - Fees,A4-07 - Auditor remuneration level & trend,Amber,2923.2,US$ thousands audit fee - +51.6% YoY vs revenue +26.8% and total assets +50.0%; = 0.042% of revenue,FY2025,"FY2024: 1,928.3",Improving (fee rising with the balance sheet),"All-registrant average audit fee US$3.26m (2024, Ideagen Audit Analytics, 6,600+ filers) - NU at ~90%",Worse than would be expected for the complexity,3,5,0,3,Medium,"FY25 Form 20-F, Item 16C, p.241; CIQ Financials Income Statement multi-year (revenue 5,513 -> 6,991) - vendor export; FY25 Form 20-F consolidated statements of financial position (assets 49,931,214 -> 74,893,877); Web: TheCorporateCounsel.net / Ideagen Audit Analytics, 2025-10 (dated, unverified)",S26,"Web - benchmark data (dated, unverified)",2025-10-01,2026-04-08,"Two halves, opposite directions. Trend clean: the low-balling red band (fee falling while revenue grows >20%) is the opposite of what happened. Level low: US$2.92m buys the audit of a US$74.9bn-asset, 131m-customer, three-country bank with a US$5.0bn model-based credit-loss allowance plus a full ICFR attestation - about 90% of the average across 6,600+ registrants, most far simpler. Amber not Red because the red line is <50% of a size-band peer median, which could not be obtained",False,,"Obtain Item 16C audit fees for Inter & Co, StoneCo, PagSeguro and XP to build a LatAm digital-bank size-band median, and re-test the level"
