finding_id,ticker,date,agent,section,question,standardized_verdict,raw_value,unit,current_period,prior_period,trend,peer_benchmark,peer_verdict,score,max_score,penalty,confidence_1_to_5,materiality,evidence,source_id,source_type,source_date,as_of_date,analyst_interpretation,red_flag_triggered,red_flag_id,follow_up_required
07-038,V,2026-09-23,people-integrity-dossiers,5,A17-09,Green,6,scope rows,2026-09-23,,Not enough history,,,5,5,0,5,Medium,[Section 5],S14,scope register,2026-09-23,2026-09-23,No silent truncation.,false,,Close named branches
07-039,V,2026-09-23,people-integrity-dossiers,6,A17-10,Green,2,namesake conflicts,2026-09-23,,Not enough history,,,5,5,0,4,Medium,"[DOJ release, 2021-09-09; Georgia filing, 2020-06-17; Visa SEC filings]","S11,S12",public record / SEC filing,2026-02-18,2026-09-23,"Same-name records were excluded, not misattributed.",false,,
08-001,V,2026-09-23,audit-and-assurance-quality,3,A4-01 — tenure vs local cap; rotation real?,Amber,18,completed fiscal years,FY25,17 through FY24,Increasing,U.S. firm rotation not mandatory,Not assessable,4,5,1,4,High,"[FY25 Form 10-K, p.58; FY26 DEF 14A, p.90]",S1;S2,SEC filings,2025-12-08,2026-09-23,Firm tenure is known; partner rotation cannot be tested because the partner is not identified.,false,,Obtain FY25 Form AP and partner-tenure confirmation.
08-002,V,2026-09-23,audit-and-assurance-quality,3,A4-02 — firm calibre vs company complexity,Red,50,USD millions SEC penalty,Historical order; FY25 auditor,N/A,Stable historical fact,PCAOB registration / global auditor,Mixed,2,5,3,5,High,"[SEC Release 34-86118 / AAER-4051, 2019-06-17; PCAOB Release 104-2024-109, pp.1–5]",S5;S7,Regulator order and inspection,2024-06-20,2026-09-23,"KPMG can cover Visa’s complexity, but its disciplinary history prohibits a clean calibre assessment.",true,RF-AUD-007,Confirm remediation completion and Visa engagement-quality review.
08-003,V,2026-09-23,audit-and-assurance-quality,5,A4-03 — subsidiary & component auditor calibre,Amber,4,significant subsidiaries,FY25,,Not enough history,Parent or comparable firm,Not assessable,4,7,3,4,High,"[FY25 Form 10-K, pp.56–58; Exhibit 21.1]",S1,SEC filing,2025-11-06,2026-09-23,No component-auditor identities are disclosed; this is not evidence that components are unaudited.,false,,Obtain component-auditor list and material-component audit scope.
08-004,V,2026-09-23,audit-and-assurance-quality,6,A4-04 — auditor resignation & stated reasons,Green,18,years of firm continuity,FY25,FY24,Stable,No mid-term resignation,In line,5,5,0,4,Medium,"[FY25 Form 10-K, p.58; FY26 DEF 14A, p.90]",S1;S2,SEC filings,2025-12-08,2026-09-23,KPMG continuity is disclosed from 2007; no audit-firm resignation is identified.,false,,Check Form 8-K Item 4.01 history on next refresh.
08-005,V,2026-09-23,audit-and-assurance-quality,2,A4-05 — opinions: qualification / EoM / adverse / disclaimer,Green,1,current audit report,FY25,,Stable,Clean consolidated opinion,In line,8,8,0,5,High,"[FY25 Form 10-K, pp.56–58]",S1,Audited SEC filing,2025-11-06,2026-09-23,Current consolidated opinion is unqualified; separate U.S. standalone audit is not applicable.,false,,Read FY22–FY24 annual audit reports.
08-006,V,2026-09-23,audit-and-assurance-quality,4,A4-06 — audit vs non-audit fees,Amber,25.7,percent,FY25,22.3% FY24,Deteriorating,<25% Green band,Worse than threshold,5,8,3,5,Medium,"[FY26 DEF 14A, p.91]",S2,SEC proxy,2025-12-08,2026-09-23,All non-audit-fee categories total $2.903m; network-firm inclusion is not explicit.,false,,Obtain network-service detail and prohibited-service confirmation.
08-007,V,2026-09-23,audit-and-assurance-quality,4,A4-07 — auditor remuneration level & trend,Insufficient Data,-1.3,percent audit-fee change,FY25,FY24,Deteriorating,Peer median unavailable,Not assessable,5,7,2,4,Medium,"[FY26 DEF 14A, p.91; FY25 Form 10-K, p.60]",S1;S2,SEC filings,2025-12-08,2026-09-23,"Fee fell despite 11.3% revenue growth, but the >20% low-balling trigger is not met and peer comparison is absent.",false,,Benchmark like-sized global payment-network audit fees.
08-008,V,2026-09-23,audit-and-assurance-quality,8,A4-08 — internal & secretarial audit,Amber,1,internal-audit function,FY25,,Not enough history,Function in place,Not assessable,11,15,4,4,Medium,"[FY26 DEF 14A, Audit and Risk Committee—Key Activities in 2025]",S2,SEC proxy,2025-12-08,2026-09-23,"Function and Chief Auditor are disclosed, but provider, reporting line and audit results are not; secretarial audit is not applicable.",false,,"Obtain internal-audit charter, leader and annual-plan summary."
08-009,V,2026-09-23,audit-and-assurance-quality,2,A4-09 — internal financial controls (ICFR/IFC),Green,1,unqualified ICFR opinion,FY25,,Stable,Effective ICFR,In line,6,6,0,5,High,"[FY25 Form 10-K, pp.56–58; Q3 FY26 Form 10-Q, Item 4]",S1;S3,SEC filings,2026-07-29,2026-09-23,KPMG attested effective ICFR at FY25 year-end; Q3 FY26 reports no material control change.,false,,Recheck FY26 10-K ICFR opinion.
08-010,V,2026-09-23,audit-and-assurance-quality,7,A4-10 — Key Audit Matters recurrence,Insufficient Data,1,disclosed CAM year,FY25,,Not enough history,Recurring high-risk CAM for 3+ years,Not assessable,0,5,5,4,High,"[FY25 Form 10-K, pp.57–58]",S1,Audited SEC filing,2025-11-06,2026-09-23,FY25 CAM is the $2.698bn Interchange MDL accrual; prior CAM reports are absent.,false,,Obtain FY22–FY24 CAM disclosures and litigation-accrual trend.
08-011,V,2026-09-23,audit-and-assurance-quality,8,A4-11 — CARO / companion-report flags,Not Applicable,0,CARO reports,FY25,,N/A,India CARO regime,N/A,0,0,0,5,Low,[Governance Data Triage—Governance Usability Check],S8,Module triage,2026-09-23,2026-09-23,U.S. issuer; ICFR is assessed under A4-09.,false,,None — regime-specific item.
08-012,V,2026-09-23,audit-and-assurance-quality,9,A4-12 — audit-committee ↔ auditor engagement,Green,2,disclosed engagement signals,FY25,,Not enough history,Private sessions and auditor engagement,In line,5,5,0,5,Medium,"[FY26 DEF 14A, Executive Sessions; Report of the Audit and Risk Committee]",S2,SEC proxy,2025-12-08,2026-09-23,Committee reports executive sessions without management and direct discussion of required matters with KPMG.,false,,Obtain meeting-count and private-session frequency.
08-013,V,2026-09-23,audit-and-assurance-quality,3,A4-13 — regulator discipline of firm/partner,Red,1,SEC final firm order,2019 order / FY25 partner unavailable,,Historical firm order; current partner not swept,No order against firm or partner,Worse than standard,0,5,5,5,High,"[SEC Release 34-86118 / AAER-4051, 2019-06-17; PCAOB firm summary, KPMG LLP (185)]",S5;S6,Regulator order and registry,2026-09-23,2026-09-23,KPMG firm discipline is established; individual partner sweep is coverage-limited.,true,RF-AUD-007,Identify partner through PCAOB Form AP; sweep SEC/PCAOB actions and establish remediation status.
08-014,V,2026-09-23,audit-and-assurance-quality,5,A4-14 — component-auditor coverage,Amber,0,disclosed percent coverage,FY25,,Not enough history,≥80% principal auditor coverage,Not assessable,4,8,4,4,High,"[FY25 Form 10-K, pp.56–58; Exhibit 21.1]",S1,SEC filing,2025-11-06,2026-09-23,Principal-auditor assets/revenue coverage is not disclosed despite four significant subsidiaries.,false,,Obtain principal/other-auditor assets and revenue percentages.
08-015,V,2026-09-23,audit-and-assurance-quality,6,A4-15 — gatekeeper exit cluster,Insufficient Data,1,current CFO transition disclosed,2023–Q3 FY26,,Not enough history,No unplanned paired exits in 12 months,Not assessable,0,5,5,3,High,"[FY26 DEF 14A, Executive Officers; CIQ Key Developments, 2026-05-19 — vendor export]",S2;S4,SEC proxy and vendor export,2026-09-23,2026-09-23,No complete auditor/CFO/CS/internal-auditor exit timeline is in the pool.,false,,Assemble Form 8-K and proxy officer-change timeline.
08-016,V,2026-09-23,audit-and-assurance-quality,2,A7-02 — restatement frequency,Insufficient Data,0,current filing error corrections,FY25,,Not enough history,None in 5 years,Not assessable,4,6,2,5,High,"[FY25 Form 10-K, cover page; business-model/01_disqualifier-scan, Trigger 5]",S1;S8,SEC filing and cross-module output,2026-09-23,2026-09-23,FY25 shows no current error correction; complete five-year history is unavailable.,false,,Obtain FY21–FY24 filings and Item 4.02 history.
09-001,V,2026-09-23,related-party-and-group-forensics,1,A5-01 — RPTs as % of revenue / PAT / assets,Insufficient Data,,USDm,FY25,FY24,Not assessable,No peer set,N/A,2,5,0,4,High,"[FY25 DEF 14A, p.42; earnings/01, §1]","S02,S06",proxy / cross-module primary-data read,2025-12-08,2026-09-23,Policy-only disclosure supplies no numerator; RPT intensity cannot be calculated.,false,,Obtain Item 404 transaction schedule.
09-002,V,2026-09-23,related-party-and-group-forensics,3A,A5-02 — Royalty / brand / technology fees to promoter group,Green,,USDm,FY25,FY24,Not assessable,No peer set,N/A,4,5,0,4,High,"[FY25 10-K, Item 1—Intellectual Property; 07, §0A]","S03,S08",audited filing / cross-module network analysis,2025-11-06,2026-09-23,Core brand appears inside the consolidated group; no controller-linked payee shown.,false,,Confirm material external brand licences and rates.
09-003,V,2026-09-23,related-party-and-group-forensics,3B,A5-03 — Loans / ICDs / guarantees to group,Insufficient Data,,USDm,FY25,FY24,Not assessable,No peer set,N/A,2,5,0,3,High,"[FY25 DEF 14A, p.42]",S02,proxy,2025-12-08,2026-09-23,"No counterparty, balance, rate or tenor schedule.",false,,Obtain related-party loan/guarantee schedule; cross-check A7a-06.
09-004,V,2026-09-23,related-party-and-group-forensics,3C–4,A5-04 — Promoter-vendor / promoter-customer transactions and round-tripping,Green,0,normalized customer-vendor name matches in 2-year graph,2026-09-23,,N/A,No peer set,N/A,4,5,0,3,High,"[Capital IQ relationship graph, customers/suppliers edges and scope notes]",S07,vendor export,2026-09-23,2026-09-23,No promoter group identified and no graph-role intersection; limited source is not a full circularity clearance.,false,,Test against a multi-year RPT ledger.
09-005,V,2026-09-23,related-party-and-group-forensics,5,A5-05 — Arm's-length substantiation,Amber,6,policy review factors,FY25,,N/A,No peer set,N/A,3,5,0,4,Medium,"[FY25 DEF 14A, p.42]",S02,proxy,2025-12-08,2026-09-23,Policy names comparable-terms factors but no applied benchmark.,false,,Obtain benchmark and approval records.
09-006,V,2026-09-23,related-party-and-group-forensics,5,A5-06 — Minority dissent on RPT resolutions,Not Applicable (no data),,votes,FY25,FY24,Not assessable,No peer set,N/A,,,,3,Medium,"[FY25 DEF 14A, p.42]",S02,proxy,2025-12-08,2026-09-23,No RPT resolution or vote result supplied.,false,,Obtain voting results if an RPT proposal occurs.
09-007,V,2026-09-23,related-party-and-group-forensics,5,A5-07 — RPT approval hygiene,Insufficient Data,,transactions,FY25,FY24,Not assessable,No peer set,N/A,2,5,0,3,High,"[FY25 DEF 14A, p.42]",S02,proxy,2025-12-08,2026-09-23,Policy permits review/approval/ratification but does not prove complete pre-approval or permit a slicing test.,false,,Obtain committee approvals and transaction totals.
09-008,V,2026-09-23,related-party-and-group-forensics,5,A5-08 — RPT counterparty transparency,Insufficient Data,0,named Item 404 transactions,FY25,FY24,Not assessable,No peer set,N/A,2,5,0,4,High,"[FY25 DEF 14A, p.42; Governance Data Triage, §3]","S02,S09",proxy / cross-module triage,2025-12-08,2026-09-23,Policy is disclosed; transaction-level naming cannot be tested.,false,,Obtain counterparty ledger and relationships.
09-009,V,2026-09-23,related-party-and-group-forensics,6,A5-09 — Related-party M&A,Amber,2,disclosed acquisitions reviewed,FY24–FY25,,N/A,No peer set,N/A,3,5,0,3,High,"[FY25 10-K, Item 1 and Note 2; 07, §3]","S05,S08",audited filing / cross-module network analysis,2025-11-06,2026-09-23,Pismo and Featurespace have no identified controller link; seller/fairness and exchange archive incomplete.,false,,Review exchange archive and seller beneficial ownership.
09-010,V,2026-09-23,related-party-and-group-forensics,7,A5-10 — Executive-counterparty conflicts,Green,0,established material conflicts,2026-09-23,,N/A,No peer set,N/A,4,5,0,3,High,"[07, §1, §3 and §4]",S08,cross-module network analysis,2026-09-23,2026-09-23,No conflict established from the network pass; country-by-country entity coverage is incomplete.,false,,Refresh linked-entity roster with registry identifiers.
09-011,V,2026-09-23,related-party-and-group-forensics,8,A11-01 — Holding-structure complexity,Amber,4 significant subsidiaries / 10 graph group nodes,entities,FY25,,N/A,No peer set,N/A,3,5,0,4,Medium,"[FY25 10-K, Exhibit 21.1; Capital IQ relationship graph, scope notes]","S04,S07",audited filing / vendor export,2025-11-06,2026-09-23,No complex-chain trigger shown; complete count and depth unavailable.,false,,Obtain legal-entity hierarchy and ownership percentages.
09-012,V,2026-09-23,related-party-and-group-forensics,9,A11-02 — Trapped / round-tripped cash,Insufficient Data,17164,USDm consolidated cash equivalents,FY25,FY24,N/A,No peer set,N/A,2,5,0,4,High,"[earnings/01, §1]",S06,cross-module primary-data read,2026-09-23,2026-09-23,Consolidated cash cannot establish parent-versus-sub cash location.,false,,Obtain legal-entity cash/debt schedule.
09-013,V,2026-09-23,related-party-and-group-forensics,9,A11-03 — Inter-corporate loans & deposits,Insufficient Data,,USDm,FY25,FY24,Not assessable,No peer set,N/A,2,5,0,3,High,"[FY25 DEF 14A, p.42]",S02,proxy,2025-12-08,2026-09-23,"No ICD balances, rates or tenors supplied.",false,,Obtain intercompany loan schedule.
09-014,V,2026-09-23,related-party-and-group-forensics,10,A11-04 — Listed-vs-unlisted sibling leakage,Green,0,promoter private entities identified,2026-09-23,,N/A,No peer set,N/A,4,5,0,3,High,"[07, §0A, §3 and §3B]",S08,cross-module network analysis,2026-09-23,2026-09-23,No current promoter/private sibling found; not a full legal-entity clearance.,false,,Reconfirm ownership and full legal-entity roster.
09-015,V,2026-09-23,related-party-and-group-forensics,11,A11-05 — Subsidiary financial transparency,Amber,4,significant subsidiaries named,FY25,,N/A,No peer set,N/A,3,5,0,4,Medium,"[FY25 10-K, Exhibit 21.1; Note 1]","S03,S04",audited filing,2025-11-06,2026-09-23,Consolidation and significant-subs list are visible; subsidiary financial statements and full roster are not.,false,,Obtain complete legal-entity and material-subsidiary financial schedule.
09-016,V,2026-09-23,related-party-and-group-forensics,11,A11-06 — Unlisted material-subsidiary governance,Not Applicable,,jurisdictional test,FY25,,N/A,No peer set,N/A,,,,5,Low,"[FY25 10-K, Cover]",S03,audited filing,2025-11-06,2026-09-23,India LODR Reg. 24 test does not apply to this U.S. issuer.,false,,Apply applicable U.S. subsidiary governance disclosures if material.
09-017,V,2026-09-23,related-party-and-group-forensics,12,A11-07 — Off-balance-sheet entities with recourse,Amber,Not material,VIE investments,FY25,,N/A,No peer set,N/A,3,5,0,4,High,"[FY25 10-K, Note 1—Consolidation and basis of presentation]",S03,audited filing,2025-11-06,2026-09-23,VIE investments are stated immaterial; no recourse schedule permits a full test.,false,,"Obtain entity-level VIE, guarantee and commitment schedule."
10-001,V,2026-09-23,contingent-liabilities-and-commitments,Headline exposure,A7a-01 — Total CL as % of net worth,Amber,3005,USD m,"8.5% of $35,178m equity at Jun. 30, 2026","15.0% of FY25 PAT, separate denominator check",Not enough matched annual CL history for total,No peer set,Not assessed,12,20,0,5,High,"[balance-sheet-survival/05, §4; Visa Q3 FY2026 Form 10-Q, p.4]",S3,cross-module filing synthesis,2026-09-23,2026-07-29,"Above the 5% materiality trigger, below the Red band.",true,RF-FIN-003,Reconcile FY26 year-end litigation and tax-reserve closing balances to equity.
10-002,V,2026-09-23,contingent-liabilities-and-commitments,Movement,A7a-02 — CL trend over time,Amber,1274,USD m accrued litigation,"Jun. 30, 2026","$3,033m at Sep. 30, 2025",Declining balance after payments; unresolved matters continue,No peer set,Not assessed,8,20,0,5,High,"[Visa FY2025 Form 10-K, Note 20, pp.99–100; Visa Q3 FY2026 Form 10-Q, Note 16, p.24]",S1,SEC filing,2026-07-29,2026-07-29,Total movement is not treated as a clean risk signal; items are assessed separately.,false,,Obtain the FY26 annual item-by-item bridge and loss-range disclosure.
10-003,V,2026-09-23,contingent-liabilities-and-commitments,Tax,A7a-03 — Direct tax disputes,Amber,1731,USD m estimated gross UTP,4.9% of Jun. 2026 equity,"$1,672m at Sep. 30, 2025",+3.5% in 9M FY26,No peer set,Not assessed,6,10,0,4,High,"[Visa FY2025 Form 10-K, Note 19, pp.97–99; Visa Q3 FY2026 Form 10-Q, Note 15, p.23]",S1,SEC filing,2026-07-29,2026-07-29,"Reserve visible, but case-level amounts and outcomes are not.",false,,"Request demand and reserve amounts by IRS, California and India matter."
10-004,V,2026-09-23,contingent-liabilities-and-commitments,Tax,A7a-04 — Indirect tax disputes,Amber,,Not separately disclosed,FY25/FY26 notes checked,No comparable line,Not assessable,No peer set,Not assessed,5,10,0,5,Medium,"[Visa FY2025 Form 10-K, Note 19, pp.96–99; Visa Q3 FY2026 Form 10-Q, Note 15, p.23]",S1,SEC filing,2026-07-29,2026-07-29,A missing line is not a nil exposure.,false,,"Ask whether indirect-tax claims exist and their demand, forum and reserve."
10-005,V,2026-09-23,contingent-liabilities-and-commitments,Litigation,A7a-05 — Litigation / claims not acknowledged as debt,Amber,1274,USD m accrued litigation,"Jun. 30, 2026","$3,033m at Sep. 30, 2025",Lower after payments; possible-loss tail unestimated,No peer set,Not assessed,9,15,0,5,High,"[Visa Q3 FY2026 Form 10-Q, Note 16, pp.24–27]",S1,SEC filing,2026-07-29,2026-07-29,"Material matters are accrued where probable and estimable, but no range is available for the residual tail.",false,,"Monitor the MDL settlement process, UK appeal and any loss-range disclosure."
10-006,V,2026-09-23,contingent-liabilities-and-commitments,Guarantees,A7a-06 — Corporate guarantees given,Amber,168600,USD m peak daily gross exposure,9M FY26,"$153,400m FY25 peak daily exposure",+9.9%,No peer set,Not assessed,8,15,0,5,High,"[Visa Q3 FY2026 Form 10-Q, Note 9, p.19; Visa FY2025 Form 10-K, Note 12, p.85]",S1,SEC filing,2026-07-29,2026-07-29,Transparent client guarantee; unmatched gross-flow scale is not a loss estimate.,false,,"Track maximum and average exposure, collateral and any loss event."
10-007,V,2026-09-23,contingent-liabilities-and-commitments,Guarantees,A7a-07 — Bank guarantees & LCs,Insufficient Data,9500,USD m total collateral pool,"Jun. 30, 2026","$8,800m at Sep. 30, 2025","+8.0%, composition not disclosed",No peer set,Not assessed,6,10,0,5,Medium,"[Visa Q3 FY2026 Form 10-Q, Note 9, p.19]",S1,SEC filing,2026-07-29,2026-07-29,"LCs and guarantees are collateral types, not separately sized obligations.",false,,Request collateral split and standalone LC/guarantee facility amount.
10-008,V,2026-09-23,contingent-liabilities-and-commitments,Commitments,A7a-08 — Capital commitments,Amber,820,USD m,July 2026 through FY2035,"$1,147m FY25 schedule",Not comparable; overlap not disclosed,No peer set,Not assessed,3,5,0,5,Medium,"[Visa FY2025 Form 10-K, Note 18, p.95; Visa Q3 FY2026 Form 10-Q, Note 14]",S1,SEC filing,2026-07-29,2026-07-29,No capex plan or counterparty relation is disclosed; totals cannot be added.,false,,Reconcile July commitment against FY25 schedule and identify material counterparties.
10-009,V,2026-09-23,contingent-liabilities-and-commitments,Hidden leverage,A7a-09 — Bills discounted with recourse,Amber,,Not separately disclosed,FY25/FY26 notes checked,No comparable line,Not assessable,No peer set,Not assessed,4,5,0,5,Low,"[Visa FY2025 Form 10-K, Notes 1–20; Visa Q3 FY2026 Form 10-Q, Notes 1–16]",S1,SEC filing,2026-07-29,2026-07-29,Absence of a dedicated line prevents a nil verdict.,false,,Ask whether Visa has receivables sales or recourse financing.
10-010,V,2026-09-23,contingent-liabilities-and-commitments,Dues,A7a-10 — Statutory dues disputes,Amber,,Not separately disclosed,FY25/FY26 notes checked,No comparable line,Not assessable,No peer set,Not assessed,3,5,0,4,Low,"[Visa FY2025 Form 10-K, Notes 19–20, pp.96–107; Visa Q3 FY2026 Form 10-Q, Notes 15–16, pp.23–27]",S1,SEC filing,2026-07-29,2026-07-29,U.S. filings lack an India CARO-style statutory-dues table.,false,,"Ask whether payroll, withholding or similar statutory disputes exist."
10-011,V,2026-09-23,contingent-liabilities-and-commitments,Regulator demands,A7a-11 — Regulatory / penalty demands,Amber,,Amount not disclosed,FY25/FY26 legal notes,No comparable amount,Not assessable,No peer set,Not assessed,5,10,0,4,Medium,"[Visa FY2025 Form 10-K, Note 20, pp.103–107; Visa Q3 FY2026 Form 10-Q, Note 16, pp.26–27]",S1,SEC filing,2026-07-29,2026-07-29,"DOJ and EC matters are disclosed, but a monetary penalty demand is not.",false,,"Track complaints, remedy requests and any quantified penalty or provision."
10-012,V,2026-09-23,contingent-liabilities-and-commitments,Group,A7a-12 — Subsidiary / JV / associate CLs,Amber,89,USD m VE covered litigation,"Jun. 30, 2026 consolidated","$9m at Sep. 30, 2025",Deteriorating amount but separately explained,No peer set,Not assessed,4,5,0,4,Medium,"[Visa Q3 FY2026 Form 10-Q, Note 16, pp.25–27]",S1,SEC filing,2026-07-29,2026-07-29,"Named entities and aggregate are visible, but legal-entity allocation is not.",false,,Request a group-entity allocation of material legal contingencies.
10-013,V,2026-09-23,contingent-liabilities-and-commitments,Movement,A7a-13 — Additions / reversals / crystallization,Green,3142,USD m legal payments in 9M FY26,9M FY26,"$1,278m FY25 legal payments","Disclosed movements, no unexplained vanish identified",No peer set,Not assessed,4,10,0,5,Medium,"[Visa FY2025 Form 10-K, Note 20, pp.99–100; Visa Q3 FY2026 Form 10-Q, Note 16, p.24]",S1,SEC filing,2026-07-29,2026-07-29,Actual movements are disclosed; repeated crystallisation without provision is not shown.,false,,
10-014,V,2026-09-23,contingent-liabilities-and-commitments,Candor,A7a-14 — Provided vs only-disclosed split,Amber,822,USD m U.S. covered litigation accrual,"Jun. 30, 2026","$2,698m at Sep. 30, 2025","Lower following payments, not clean resolution",No peer set,Not assessed,7,20,0,5,High,"[Visa Q3 FY2026 Form 10-Q, Note 16, pp.24–27]",S1,SEC filing,2026-07-29,2026-07-29,"Provisioning is evidenced, but unestimated tail and VE appeals limit conclusion; RF-CL-002 is not proven.",false,,Test FY26 year-end accruals against legal outcomes and payment history.
10-015,V,2026-09-23,contingent-liabilities-and-commitments,FX / derivatives,A7a-15 — Unhedged forex / derivative exposure,Green,11896,USD m derivative notional,"Sep. 30, 2025","$13,649m at Sep. 30, 2024",-12.8%,No peer set,Not assessed,3,10,0,4,Medium,"[Visa FY2025 Form 10-K, Note 13, pp.86–87; Item 7A, p.49]",S2,SEC filing,2025-11-06,2025-09-30,Hedges and policy are disclosed; Q3 FY26 has no refreshed derivative footnote.,false,,
11-001,V,2026-09-23,accounting-forensics,Accrual & Conversion,A8-01 — CFO/PAT,Green,1.15,x,FY25,1.01x FY24,Improving,No peer set,Not assessed,0,5,0,5,High,"[earnings/06, §1]",S02,Cross-module filing-based analysis,2026-09-23,2026-09-23,Cash confirms profit.,false,,
11-002,V,2026-09-23,accounting-forensics,Balance-sheet hygiene,A8-02 — working-capital days creep,Amber,28.5,days,FY25,26.0 FY24,Deteriorating,No peer set,Not assessed,3,4,0,5,Medium,"[earnings/06, §3]",S02,Cross-module filing-based analysis,2026-09-23,2026-09-23,"DSO rose 9.6%, below Red threshold.",false,,Test FY26 DSO and ageing.
11-003,V,2026-09-23,accounting-forensics,Balance-sheet hygiene,A8-03 — receivables aged >6 months,Insufficient Data,,ageing data,FY25,FY24,Not assessable,No peer set,Not assessed,0,3,0,4,Medium,"[Visa FY25 Form 10-K, pp.59–60]",S01,Audited annual filing,2025-11-06,2026-09-23,No ageing ladder located.,false,,Obtain ageing detail.
11-004,V,2026-09-23,accounting-forensics,Balance-sheet hygiene,A8-04 — expense capitalization,Green,10.6,"% revenue, net PP&E",FY25,10.6% FY24,Stable,No peer set,Not assessed,0,3,0,5,Medium,"[earnings/06, §6]",S02,Cross-module filing-based analysis,2026-09-23,2026-09-23,Capitalization ratio was stable.,false,,
11-005,V,2026-09-23,accounting-forensics,P&L quality,A8-05 — recurring exceptionals & other income,Amber,3.3,% other income/PBT,FY25,FY24 litigation provision $462m,Deteriorating,No peer set,Not assessed,2,3,0,5,Medium,"[Visa FY25 Form 10-K, pp.42–44,60]",S01,Audited annual filing,2025-11-06,2026-09-23,Litigation exclusions recur; other income is modest.,false,,Reconcile adjusted earnings to litigation cash.
11-006,V,2026-09-23,accounting-forensics,Balance-sheet hygiene,A8-06 — goodwill build-up & impairment,Green,52.4,% net worth,FY25,48.4% FY24,Rising,No peer set,Not assessed,1,3,0,5,Medium,"[Visa FY25 Form 10-K, p.59; Note 2]",S01,Audited annual filing,2025-11-06,2026-09-23,Below net worth and acquisition-explained.,false,,Monitor impairment.
11-007,V,2026-09-23,accounting-forensics,Policy stability,A8-07 — policy / estimate / year-end changes,Green,0,identified profit-boosting changes,FY25,FY24,Stable,No peer set,Not assessed,0,3,0,4,Medium,"[Visa FY25 Form 10-K, Note 1]",S01,Audited annual filing,2025-11-06,2026-09-23,No adverse policy change identified.,false,,
11-008,V,2026-09-23,accounting-forensics,P&L quality,A8-08 — depreciation rate consistency,Green,18.0,% D&A growth,FY25,FY24,Rising with assets,No peer set,Not assessed,0,2,0,5,Low,"[Visa FY25 Form 10-K, pp.59–60,65]",S01,Audited annual filing,2025-11-06,2026-09-23,No unexplained charge reduction.,false,,
11-009,V,2026-09-23,accounting-forensics,P&L quality,A8-09 — provisioning adequacy,Amber,3033,$m accrued litigation,FY25,1727 FY24,Rising,No peer set,Not assessed,1,3,0,4,High,"[Visa FY25 Form 10-K, p.59; Note 20]",S01,Audited annual filing,2025-11-06,2026-09-23,"Increase is a charge, not a release, but remains estimate-sensitive.",false,,Compare future payments and estimates.
11-010,V,2026-09-23,accounting-forensics,P&L quality,A8-10 — effective tax rate,Green,17.1,%,FY25,17.4% FY24,Stable,No peer set,Not assessed,0,3,0,5,Medium,"[Visa FY25 Form 10-K, p.60; Note 19]",S01,Audited annual filing,2025-11-06,2026-09-23,Tax incentive explains rate.,false,,
11-011,V,2026-09-23,accounting-forensics,Accrual & Conversion,A8-11 — cash EPS / accounting EPS,Green,1.15,x proxy,FY25,1.01x FY24,Improving,No peer set,Not assessed,0,2,0,5,High,"[earnings/06, §1]",S02,Cross-module filing-based analysis,2026-09-23,2026-09-23,Same diluted-share-basis CFO/PAT proxy clears Red band.,false,,
11-012,V,2026-09-23,accounting-forensics,Accrual & Conversion,A8-12 — CFO/EBITDA,Green,91.5,%,FY25,81.0% FY24,Improving,No peer set,Not assessed,0,3,0,5,High,"[earnings/06, §1]",S02,Cross-module filing-based analysis,2026-09-23,2026-09-23,No annual conversion breach.,false,,
11-013,V,2026-09-23,accounting-forensics,Policy stability,A8-13 — consolidation perimeter,Green,1,disclosed FY25 acquisition,FY25,FY24,Explained,No peer set,Not assessed,0,3,0,4,Medium,"[Visa FY25 Form 10-K, Note 2]",S01,Audited annual filing,2025-11-06,2026-09-23,No entity churn signal.,false,,
11-014,V,2026-09-23,accounting-forensics,Beneish battery,A8-14 — Beneish M-score,Green,-2.461,score,FY25,FY24 inputs,Stable,M < -2.22,In line,0,5,0,5,High,"[Visa FY25 Form 10-K, pp.59–65]",S01,Audited annual filing,2025-11-06,2026-09-23,Zero component zones.,false,,
11-015,V,2026-09-23,accounting-forensics,Revenue quality,A8-15 — revenue-quality cross-checks,Amber,98.6,% FY25 collections proxy/revenue,FY25,t-1 trend unavailable,Mixed,No peer set,Not assessed,3,15,0,4,High,"[Visa FY25 Form 10-K, pp.59–60]",S01,Audited annual filing,2025-11-06,2026-09-23,"Collections support FY25, while cash taxes and contract assets are missing.",false,,Obtain cash-tax and contract-asset detail.
11-016,V,2026-09-23,accounting-forensics,Policy stability,A8-16 — segment / geography disclosure shifts,Green,1,reportable segment,FY25,FY24,Stable / more disclosure,No peer set,Not assessed,0,3,0,4,Medium,"[Visa FY25 Form 10-K, Notes 1 and 21]",S01,Audited annual filing,2025-11-06,2026-09-23,No segment-masking signal.,false,,
11-017,V,2026-09-23,accounting-forensics,Dechow battery,A8-17 — Dechow F-score & accrual battery,Insufficient Data,,F-score,FY25,FY24,Not computable,F < 1.00,Not assessed,2,5,0,5,High,"[Visa FY25 Form 10-K, pp.59–65]",S01,Audited annual filing,2025-11-06,2026-09-23,t-2 balance sheet unavailable; composite not approximated.,false,,Obtain FY24 10-K.
